decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,considered_action
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T103999.99,0.7658,,,,,0.2342,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T103999.99,0.7653,57.0,61.0,0.61,0.1553,0.2347,0.43,-0.1953,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8915,60.0,61.0,0.61,0.2815,0.1085,0.4,-0.2915,BUY_YES
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9082,62.0,68.0,0.68,0.2282,0.0918,0.38,-0.2882,BUY_YES
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9209,65.0,66.0,0.66,0.2609,0.0791,0.35,-0.2709,BUY_YES
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9232,66.0,71.0,0.71,0.2132,0.0768,0.34,-0.2632,BUY_YES
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9266,71.0,77.0,0.77,0.1566,0.0734,0.29,-0.2166,BUY_YES
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9432,73.0,79.0,0.79,0.1532,0.0568,0.27,-0.2132,BUY_YES
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9467,72.0,77.0,0.77,0.1767,0.0533,0.28,-0.2267,BUY_YES
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9445,72.0,75.0,0.75,0.1945,0.0555,0.28,-0.2245,BUY_YES
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9423,70.0,74.0,0.74,0.2023,0.0577,0.3,-0.2423,BUY_YES
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9453,67.0,75.0,0.75,0.1953,0.0547,0.33,-0.2753,BUY_YES
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9362,65.0,68.0,0.68,0.2562,0.0638,0.35,-0.2862,BUY_YES
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9328,68.0,75.0,0.75,0.1828,0.0672,0.32,-0.2528,BUY_YES
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9379,77.0,83.0,0.83,0.1079,0.0621,0.23,-0.1679,BUY_YES
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9512,77.0,83.0,0.83,0.1212,0.0488,0.23,-0.1812,BUY_YES
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9555,83.0,89.0,0.89,0.0655,0.0445,0.17,-0.1255,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9638,85.0,91.0,0.91,0.0538,0.0362,0.15,-0.1138,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9676,83.0,90.0,0.9,0.0676,0.0324,0.17,-0.1376,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9673,85.0,91.0,0.91,0.0573,0.0327,0.15,-0.1173,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9669,81.0,87.0,0.87,0.0969,0.0331,0.19,-0.1569,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9644,82.0,86.0,0.86,0.1044,0.0356,0.18,-0.1444,BUY_YES
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9634,83.0,89.0,0.89,0.0734,0.0366,0.17,-0.1334,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9639,87.0,93.0,0.93,0.0339,0.0361,0.13,-0.0939,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9665,87.0,90.0,0.9,0.0665,0.0335,0.13,-0.0965,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9649,83.0,87.0,0.87,0.0949,0.0351,0.17,-0.1349,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9604,83.0,87.0,0.87,0.0904,0.0396,0.17,-0.1304,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T103999.99,0.961,84.0,88.0,0.88,0.081,0.039,0.16,-0.121,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9632,89.0,90.0,0.9,0.0632,0.0368,0.11,-0.0732,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9651,89.0,90.0,0.9,0.0651,0.0349,0.11,-0.0751,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9661,89.0,90.0,0.9,0.0661,0.0339,0.11,-0.0761,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9681,92.0,96.0,0.96,0.0081,0.0319,0.08,-0.0481,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9705,93.0,95.0,0.95,0.0205,0.0295,0.07,-0.0405,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T103999.99,0.974,95.0,97.0,0.97,0.004,0.026,0.05,-0.024,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9756,95.0,97.0,0.97,0.0056,0.0244,0.05,-0.0256,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9754,93.0,97.0,0.97,0.0054,0.0246,0.07,-0.0454,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9742,95.0,97.0,0.97,0.0042,0.0258,0.05,-0.0242,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9753,95.0,97.0,0.97,0.0053,0.0247,0.05,-0.0253,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9744,93.0,97.0,0.97,0.0044,0.0256,0.07,-0.0444,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T103999.99,0.974,95.0,97.0,0.97,0.004,0.026,0.05,-0.024,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9737,94.0,97.0,0.97,0.0037,0.0263,0.06,-0.0337,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9718,93.0,97.0,0.97,0.0018,0.0282,0.07,-0.0418,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9718,95.0,97.0,0.97,0.0018,0.0282,0.05,-0.0218,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9731,96.0,97.0,0.97,0.0031,0.0269,0.04,-0.0131,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9722,91.0,96.0,0.96,0.0122,0.0278,0.09,-0.0622,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9688,93.0,97.0,0.97,-0.0012,0.0312,0.07,-0.0388,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T104499.99,0.732,,,,,0.268,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T104499.99,0.7314,13.0,21.0,0.21,0.5214,0.2686,0.87,-0.6014,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T104499.99,0.4332,12.0,19.0,0.19,0.2432,0.5668,0.88,-0.3132,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T104499.99,0.4329,14.0,24.0,0.24,0.1929,0.5671,0.86,-0.2929,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T104499.99,0.426,20.0,26.0,0.26,0.166,0.574,0.8,-0.226,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T104499.99,0.4832,18.0,26.0,0.26,0.2232,0.5168,0.82,-0.3032,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T104499.99,0.4904,23.0,31.0,0.31,0.1804,0.5096,0.77,-0.2604,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5357,27.0,32.0,0.32,0.2157,0.4643,0.73,-0.2657,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5711,25.0,29.0,0.29,0.2811,0.4289,0.75,-0.3211,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5544,24.0,33.0,0.33,0.2244,0.4456,0.76,-0.3144,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5517,22.0,27.0,0.27,0.2817,0.4483,0.78,-0.3317,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5684,20.0,27.0,0.27,0.2984,0.4316,0.8,-0.3684,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5055,16.0,24.0,0.24,0.2655,0.4945,0.84,-0.3455,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T104499.99,0.4939,21.0,25.0,0.25,0.2439,0.5061,0.79,-0.2839,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5162,26.0,31.0,0.31,0.2062,0.4838,0.74,-0.2562,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T104499.99,0.535,30.0,34.0,0.34,0.195,0.465,0.7,-0.235,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6291,38.0,44.0,0.44,0.1891,0.3709,0.62,-0.2491,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T104499.99,0.7277,39.0,43.0,0.43,0.2977,0.2723,0.61,-0.3377,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T104499.99,0.7421,37.0,42.0,0.42,0.3221,0.2579,0.63,-0.3721,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T104499.99,0.7339,38.0,43.0,0.43,0.3039,0.2661,0.62,-0.3539,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T104499.99,0.7148,31.0,34.0,0.34,0.3748,0.2852,0.69,-0.4048,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6844,31.0,34.0,0.34,0.3444,0.3156,0.69,-0.3744,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6532,28.0,34.0,0.34,0.3132,0.3468,0.72,-0.3732,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6894,42.0,43.0,0.43,0.2594,0.3106,0.58,-0.2694,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T104499.99,0.7234,42.0,43.0,0.43,0.2934,0.2766,0.58,-0.3034,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6907,29.0,34.0,0.34,0.3507,0.3093,0.71,-0.4007,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6193,30.0,33.0,0.33,0.2893,0.3807,0.7,-0.3193,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T104499.99,0.63,32.0,37.0,0.37,0.26,0.37,0.68,-0.31,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6848,42.0,44.0,0.44,0.2448,0.3152,0.58,-0.2648,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T104499.99,0.7093,37.0,38.0,0.38,0.3293,0.2907,0.63,-0.3393,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T104499.99,0.7006,37.0,39.0,0.39,0.3106,0.2994,0.63,-0.3306,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T104499.99,0.722,55.0,56.0,0.56,0.162,0.278,0.45,-0.172,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T104499.99,0.8209,49.0,53.0,0.53,0.2909,0.1791,0.51,-0.3309,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T104499.99,0.8445,58.0,66.0,0.66,0.1845,0.1555,0.42,-0.2645,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T104499.99,0.8764,56.0,62.0,0.62,0.2564,0.1236,0.44,-0.3164,BUY_YES
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T104499.99,0.8842,53.0,58.0,0.58,0.3042,0.1158,0.47,-0.3542,BUY_YES
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T104499.99,0.8674,52.0,60.0,0.6,0.2674,0.1326,0.48,-0.3474,BUY_YES
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T104499.99,0.8683,59.0,60.0,0.6,0.2683,0.1317,0.41,-0.2783,BUY_YES
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T104499.99,0.8666,47.0,53.0,0.53,0.3366,0.1334,0.53,-0.3966,BUY_YES
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T104499.99,0.8356,47.0,53.0,0.53,0.3056,0.1644,0.53,-0.3656,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T104499.99,0.8123,41.0,47.0,0.47,0.3423,0.1877,0.59,-0.4023,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T104499.99,0.7578,38.0,41.0,0.41,0.3478,0.2422,0.62,-0.3778,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T104499.99,0.7803,42.0,45.0,0.45,0.3303,0.2197,0.58,-0.3603,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T104499.99,0.7976,41.0,43.0,0.43,0.3676,0.2024,0.59,-0.3876,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T104499.99,0.7436,27.0,33.0,0.33,0.4136,0.2564,0.73,-0.4736,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6995,25.0,29.0,0.29,0.4095,0.3005,0.75,-0.4495,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T104749.99,0.714,,,,,0.286,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T104749.99,0.7134,4.0,12.0,0.12,0.5934,0.2866,0.96,-0.6734,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T104749.99,0.3433,3.0,12.0,0.12,0.2233,0.6567,0.97,-0.3133,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T104749.99,0.3479,3.0,12.0,0.12,0.2279,0.6521,0.97,-0.3179,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T104749.99,0.3509,4.0,13.0,0.13,0.2209,0.6491,0.96,-0.3109,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T104749.99,0.3571,5.0,13.0,0.13,0.2271,0.6429,0.95,-0.3071,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T104749.99,0.3665,7.0,15.0,0.15,0.2165,0.6335,0.93,-0.2965,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T104749.99,0.3879,9.0,15.0,0.15,0.2379,0.6121,0.91,-0.2979,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T104749.99,0.3941,8.0,15.0,0.15,0.2441,0.6059,0.92,-0.3141,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T104749.99,0.39,8.0,16.0,0.16,0.23,0.61,0.92,-0.31,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T104749.99,0.3847,8.0,15.0,0.15,0.2347,0.6153,0.92,-0.3047,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T104749.99,0.3822,6.0,13.0,0.13,0.2522,0.6178,0.94,-0.3222,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T104749.99,0.3644,4.0,11.0,0.11,0.2544,0.6356,0.96,-0.3244,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T104749.99,0.3628,6.0,13.0,0.13,0.2328,0.6372,0.94,-0.3028,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T104749.99,0.3727,8.0,16.0,0.16,0.2127,0.6273,0.92,-0.2927,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T104749.99,0.3885,11.0,16.0,0.16,0.2285,0.6115,0.89,-0.2785,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4091,15.0,21.0,0.21,0.1991,0.5909,0.85,-0.2591,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4483,17.0,23.0,0.23,0.2183,0.5517,0.83,-0.2783,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4718,14.0,21.0,0.21,0.2618,0.5282,0.86,-0.3318,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4687,15.0,21.0,0.21,0.2587,0.5313,0.85,-0.3187,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4419,11.0,17.0,0.17,0.2719,0.5581,0.89,-0.3319,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4404,11.0,17.0,0.17,0.2704,0.5596,0.89,-0.3304,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4318,9.0,18.0,0.18,0.2518,0.5682,0.91,-0.3418,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4291,17.0,22.0,0.22,0.2091,0.5709,0.83,-0.2591,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4575,15.0,23.0,0.23,0.2275,0.5425,0.85,-0.3075,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4348,10.0,15.0,0.15,0.2848,0.5652,0.9,-0.3348,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4011,12.0,17.0,0.17,0.2311,0.5989,0.88,-0.2811,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T104749.99,0.409,11.0,15.0,0.15,0.259,0.591,0.89,-0.299,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4129,16.0,17.0,0.17,0.2429,0.5871,0.84,-0.2529,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4157,14.0,17.0,0.17,0.2457,0.5843,0.86,-0.2757,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4124,13.0,17.0,0.17,0.2424,0.5876,0.87,-0.2824,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4308,25.0,32.0,0.32,0.1108,0.5692,0.75,-0.1808,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5123,22.0,27.0,0.27,0.2423,0.4877,0.78,-0.2923,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5691,30.0,36.0,0.36,0.2091,0.4309,0.7,-0.2691,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T104749.99,0.6241,28.0,33.0,0.33,0.2941,0.3759,0.72,-0.3441,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T104749.99,0.6199,25.0,30.0,0.3,0.3199,0.3801,0.75,-0.3699,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5935,24.0,31.0,0.31,0.2835,0.4065,0.76,-0.3535,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T104749.99,0.6182,30.0,36.0,0.36,0.2582,0.3818,0.7,-0.3182,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T104749.99,0.583,19.0,25.0,0.25,0.333,0.417,0.81,-0.393,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5366,16.0,23.0,0.23,0.3066,0.4634,0.84,-0.3766,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5226,13.0,20.0,0.2,0.3226,0.4774,0.87,-0.3926,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4788,10.0,14.0,0.14,0.3388,0.5212,0.9,-0.3788,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4869,12.0,14.0,0.14,0.3469,0.5131,0.88,-0.3669,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T104749.99,0.487,13.0,16.0,0.16,0.327,0.513,0.87,-0.357,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4752,6.0,12.0,0.12,0.3552,0.5248,0.94,-0.4152,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4402,3.0,8.0,0.08,0.3602,0.5598,0.97,-0.4102,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T104999.99,0.6954,,,,,0.3046,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T104999.99,0.6948,2.0,20.0,0.2,0.4948,0.3052,0.98,-0.6748,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3421,2.0,20.0,0.2,0.1421,0.6579,0.98,-0.3221,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3505,2.0,21.0,0.21,0.1405,0.6495,0.98,-0.3305,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3566,3.0,22.0,0.22,0.1366,0.6434,0.97,-0.3266,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3629,3.0,18.0,0.18,0.1829,0.6371,0.97,-0.3329,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3608,3.0,9.0,0.09,0.2708,0.6392,0.97,-0.3308,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3517,3.0,9.0,0.09,0.2617,0.6483,0.97,-0.3217,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3432,3.0,9.0,0.09,0.2532,0.6568,0.97,-0.3132,NO_TRADE_THRESHOLD_NOT_MET
