decision_timestamp_utc,market_ticker,kalshi_strike_price,predicted_proba_yes,model_prob_chosen_side,kalshi_yes_bid_at_decision,kalshi_yes_ask_at_decision,executed_trade_action,num_contracts_sim,simulated_entry_price_cents,pnl_cents,actual_market_result,session_capital_after_trade
2025-05-11T06:59:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8698,0.8698,58.0,66.0,BUY_YES,200,66.0,6800.0,yes,13291.4
2025-05-11T07:00:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8695,0.8695,58.0,66.0,BUY_YES,200,66.0,6800.0,yes,13359.4
2025-05-11T07:01:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8383,0.8383,50.0,74.0,BUY_YES,200,74.0,5200.0,yes,13411.4
2025-05-11T07:02:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8405,0.8405,50.0,74.0,BUY_YES,200,74.0,5200.0,yes,13463.4
2025-05-11T07:03:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8407,0.8407,50.0,74.0,BUY_YES,200,74.0,5200.0,yes,13515.4
2025-05-11T07:04:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.536,,,,NO_TRADE,0,,,yes,13515.4
2025-05-11T07:05:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5253,,,,NO_TRADE,0,,,yes,13515.4
2025-05-11T07:06:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.4904,,,,NO_TRADE,0,,,yes,13515.4
2025-05-11T07:07:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.498,,,,NO_TRADE,0,,,yes,13515.4
2025-05-11T07:08:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5005,,,,NO_TRADE,0,,,yes,13515.4
2025-05-11T07:09:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5122,,,,NO_TRADE,0,,,yes,13515.4
2025-05-11T07:10:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5045,,,,NO_TRADE,0,,,yes,13515.4
2025-05-11T07:11:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8419,0.8419,50.0,74.0,BUY_YES,200,74.0,5200.0,yes,13567.4
2025-05-11T07:12:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8391,0.8391,50.0,74.0,BUY_YES,200,74.0,5200.0,yes,13619.4
2025-05-11T07:13:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8277,0.8277,50.0,74.0,BUY_YES,200,74.0,5200.0,yes,13671.4
2025-05-11T07:14:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5274,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:15:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5491,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:16:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5407,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:17:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5233,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:18:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.531,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:19:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.529,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:20:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5277,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:21:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5418,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:22:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5654,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:23:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5653,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:24:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5623,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:25:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5645,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:26:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5588,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:27:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5414,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:28:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5218,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:29:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5043,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:30:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5105,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:31:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5133,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:32:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5042,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:33:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5276,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:34:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5284,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:35:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5234,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:36:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5174,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:37:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5451,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:38:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.528,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:39:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5316,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:40:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.518,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:41:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.4961,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:42:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.4828,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:43:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.4867,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:44:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.4977,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:45:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.4907,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:46:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5334,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:47:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5458,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:48:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5553,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:49:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5476,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:50:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5568,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:51:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5413,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:52:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5113,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:53:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.51,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:54:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.506,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:55:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5072,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:56:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.506,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:57:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5209,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:58:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5216,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T07:59:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5007,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:00:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.514,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:01:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5353,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:02:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5473,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:03:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5626,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:04:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5983,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:05:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5958,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:06:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5557,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:07:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5563,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:08:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5616,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:09:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5612,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:10:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5562,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:11:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5651,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:12:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5538,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:13:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5459,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:14:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.544,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:15:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5422,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:16:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5816,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:17:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5988,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:18:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5709,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:19:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5741,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:20:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5563,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:21:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5362,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:22:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5282,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:23:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5431,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:24:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5315,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:25:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5444,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:26:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5286,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:27:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5116,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:28:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5054,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:29:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5051,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:30:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5081,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:31:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.4999,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:32:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5047,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:33:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5048,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:34:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.4975,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:35:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5137,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:36:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5317,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:37:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5317,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:38:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5461,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:39:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5491,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:40:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5261,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:41:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5458,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:42:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5472,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:43:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5497,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:44:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5609,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:45:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5684,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:46:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5422,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:47:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5317,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:48:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5052,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:49:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.503,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:50:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5038,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:51:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5014,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:52:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5187,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:53:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.533,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:54:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5371,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:55:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5391,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:56:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5306,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:57:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5273,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:58:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5332,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T08:59:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5283,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:00:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5192,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:01:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5314,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:02:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5329,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:03:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.523,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:04:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5325,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:05:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5461,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:06:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5481,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:07:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5515,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:08:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5608,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:09:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5609,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:10:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5543,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:11:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5431,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:12:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.546,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:13:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5492,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:14:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5377,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:15:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5866,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:16:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5805,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:17:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.566,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:18:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5535,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:19:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5558,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:20:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5235,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:21:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5359,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:22:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5372,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:23:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5344,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:24:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5379,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:25:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.522,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:26:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5185,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:27:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5256,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:28:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5506,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:29:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5634,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:30:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5598,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:31:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5506,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:32:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5525,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:33:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5407,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:34:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5207,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:35:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5244,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:36:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.53,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:37:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5274,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:38:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.531,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:39:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5404,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:40:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5309,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:41:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5315,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:42:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5301,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:43:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5348,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:44:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5234,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:45:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5318,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:46:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5421,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:47:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5425,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:48:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5406,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:49:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5469,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:50:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5452,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:51:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5487,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:52:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5516,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:53:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5554,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:54:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5662,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:55:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5627,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:56:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5469,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:57:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5453,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:58:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5283,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T09:59:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5113,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:00:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5173,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:01:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5187,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:02:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5203,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:03:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5326,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:04:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5332,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:05:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5313,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:06:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.544,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:07:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5402,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:08:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5309,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:09:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5365,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:10:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5389,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:11:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5345,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:12:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5152,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:13:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5203,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:14:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5116,,,,NO_TRADE,0,,,yes,13671.4
