decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,considered_action
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T103999.99,0.6138,57.0,61.0,0.61,0.0038,0.3862,0.43,-0.0438,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T103999.99,0.5932,60.0,61.0,0.61,-0.0168,0.4068,0.4,0.0068,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T103999.99,0.5841,62.0,68.0,0.68,-0.0959,0.4159,0.38,0.0359,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T103999.99,0.6031,65.0,66.0,0.66,-0.0569,0.3969,0.35,0.0469,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T103999.99,0.6058,66.0,71.0,0.71,-0.1042,0.3942,0.34,0.0542,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T103999.99,0.603,71.0,77.0,0.77,-0.167,0.397,0.29,0.107,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T103999.99,0.6201,73.0,79.0,0.79,-0.1699,0.3799,0.27,0.1099,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T103999.99,0.6561,72.0,77.0,0.77,-0.1139,0.3439,0.28,0.0639,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T103999.99,0.6376,72.0,75.0,0.75,-0.1124,0.3624,0.28,0.0824,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T103999.99,0.6451,70.0,74.0,0.74,-0.0949,0.3549,0.3,0.0549,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T103999.99,0.6502,67.0,75.0,0.75,-0.0998,0.3498,0.33,0.0198,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T103999.99,0.6387,65.0,68.0,0.68,-0.0413,0.3613,0.35,0.0113,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T103999.99,0.6056,68.0,75.0,0.75,-0.1444,0.3944,0.32,0.0744,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T103999.99,0.6036,77.0,83.0,0.83,-0.2264,0.3964,0.23,0.1664,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T103999.99,0.6732,77.0,83.0,0.83,-0.1568,0.3268,0.23,0.0968,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T103999.99,0.6934,83.0,89.0,0.89,-0.1966,0.3066,0.17,0.1366,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T103999.99,0.7598,85.0,91.0,0.91,-0.1502,0.2402,0.15,0.0902,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T103999.99,0.7609,83.0,90.0,0.9,-0.1391,0.2391,0.17,0.0691,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T103999.99,0.7594,85.0,91.0,0.91,-0.1506,0.2406,0.15,0.0906,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T103999.99,0.7741,81.0,87.0,0.87,-0.0959,0.2259,0.19,0.0359,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T103999.99,0.7694,82.0,86.0,0.86,-0.0906,0.2306,0.18,0.0506,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T103999.99,0.7608,83.0,89.0,0.89,-0.1292,0.2392,0.17,0.0692,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T103999.99,0.7771,87.0,93.0,0.93,-0.1529,0.2229,0.13,0.0929,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T103999.99,0.7877,87.0,90.0,0.9,-0.1123,0.2123,0.13,0.0823,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T103999.99,0.7857,83.0,87.0,0.87,-0.0843,0.2143,0.17,0.0443,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T103999.99,0.7853,83.0,87.0,0.87,-0.0847,0.2147,0.17,0.0447,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T103999.99,0.7918,84.0,88.0,0.88,-0.0882,0.2082,0.16,0.0482,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T103999.99,0.7931,89.0,90.0,0.9,-0.1069,0.2069,0.11,0.0969,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T103999.99,0.7981,89.0,90.0,0.9,-0.1019,0.2019,0.11,0.0919,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8021,89.0,90.0,0.9,-0.0979,0.1979,0.11,0.0879,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8119,92.0,96.0,0.96,-0.1481,0.1881,0.08,0.1081,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8389,93.0,95.0,0.95,-0.1111,0.1611,0.07,0.0911,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8411,95.0,97.0,0.97,-0.1289,0.1589,0.05,0.1089,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8507,95.0,97.0,0.97,-0.1193,0.1493,0.05,0.0993,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8437,93.0,97.0,0.97,-0.1263,0.1563,0.07,0.0863,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8438,95.0,97.0,0.97,-0.1262,0.1562,0.05,0.1062,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8413,95.0,97.0,0.97,-0.1287,0.1587,0.05,0.1087,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8418,93.0,97.0,0.97,-0.1282,0.1582,0.07,0.0882,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8525,95.0,97.0,0.97,-0.1175,0.1475,0.05,0.0975,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8468,94.0,97.0,0.97,-0.1232,0.1532,0.06,0.0932,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8356,93.0,97.0,0.97,-0.1344,0.1644,0.07,0.0944,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8459,95.0,97.0,0.97,-0.1241,0.1541,0.05,0.1041,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8459,96.0,97.0,0.97,-0.1241,0.1541,0.04,0.1141,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8213,91.0,96.0,0.96,-0.1387,0.1787,0.09,0.0887,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8092,93.0,97.0,0.97,-0.1608,0.1908,0.07,0.1208,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T104499.99,0.4809,,,,,0.5191,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T104499.99,0.4638,13.0,21.0,0.21,0.2538,0.5362,0.87,-0.3338,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T104499.99,0.475,12.0,19.0,0.19,0.285,0.525,0.88,-0.355,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T104499.99,0.4903,14.0,24.0,0.24,0.2503,0.5097,0.86,-0.3503,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5271,20.0,26.0,0.26,0.2671,0.4729,0.8,-0.3271,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5698,18.0,26.0,0.26,0.3098,0.4302,0.82,-0.3898,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5658,23.0,31.0,0.31,0.2558,0.4342,0.77,-0.3358,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5767,27.0,32.0,0.32,0.2567,0.4233,0.73,-0.3067,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5299,25.0,29.0,0.29,0.2399,0.4701,0.75,-0.2799,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5223,24.0,33.0,0.33,0.1923,0.4777,0.76,-0.2823,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T104499.99,0.508,22.0,27.0,0.27,0.238,0.492,0.78,-0.288,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5054,20.0,27.0,0.27,0.2354,0.4946,0.8,-0.3054,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5719,16.0,24.0,0.24,0.3319,0.4281,0.84,-0.4119,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5717,21.0,25.0,0.25,0.3217,0.4283,0.79,-0.3617,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T104499.99,0.604,26.0,31.0,0.31,0.294,0.396,0.74,-0.344,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6039,30.0,34.0,0.34,0.2639,0.3961,0.7,-0.3039,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5798,38.0,44.0,0.44,0.1398,0.4202,0.62,-0.1998,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5955,39.0,43.0,0.43,0.1655,0.4045,0.61,-0.2055,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5911,37.0,42.0,0.42,0.1711,0.4089,0.63,-0.2211,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5822,38.0,43.0,0.43,0.1522,0.4178,0.62,-0.2022,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6115,31.0,34.0,0.34,0.2715,0.3885,0.69,-0.3015,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6069,31.0,34.0,0.34,0.2669,0.3931,0.69,-0.2969,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6086,28.0,34.0,0.34,0.2686,0.3914,0.72,-0.3286,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5553,42.0,43.0,0.43,0.1253,0.4447,0.58,-0.1353,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5853,42.0,43.0,0.43,0.1553,0.4147,0.58,-0.1653,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6192,29.0,34.0,0.34,0.2792,0.3808,0.71,-0.3292,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6149,30.0,33.0,0.33,0.2849,0.3851,0.7,-0.3149,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6157,32.0,37.0,0.37,0.2457,0.3843,0.68,-0.2957,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5763,42.0,44.0,0.44,0.1363,0.4237,0.58,-0.1563,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5999,37.0,38.0,0.38,0.2199,0.4001,0.63,-0.2299,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5974,37.0,39.0,0.39,0.2074,0.4026,0.63,-0.2274,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5327,55.0,56.0,0.56,-0.0273,0.4673,0.45,0.0173,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5893,49.0,53.0,0.53,0.0593,0.4107,0.51,-0.0993,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6026,58.0,66.0,0.66,-0.0574,0.3974,0.42,-0.0226,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T104499.99,0.645,56.0,62.0,0.62,0.025,0.355,0.44,-0.085,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6364,53.0,58.0,0.58,0.0564,0.3636,0.47,-0.1064,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6205,52.0,60.0,0.6,0.0205,0.3795,0.48,-0.1005,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6098,59.0,60.0,0.6,0.0098,0.3902,0.41,-0.0198,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6237,47.0,53.0,0.53,0.0937,0.3763,0.53,-0.1537,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5705,47.0,53.0,0.53,0.0405,0.4295,0.53,-0.1005,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5805,41.0,47.0,0.47,0.1105,0.4195,0.59,-0.1705,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6036,38.0,41.0,0.41,0.1936,0.3964,0.62,-0.2236,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5763,42.0,45.0,0.45,0.1263,0.4237,0.58,-0.1563,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6138,41.0,43.0,0.43,0.1838,0.3862,0.59,-0.2038,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6265,27.0,33.0,0.33,0.2965,0.3735,0.73,-0.3565,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T104499.99,0.6068,25.0,29.0,0.29,0.3168,0.3932,0.75,-0.3568,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4364,,,,,0.5636,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T104749.99,0.429,4.0,12.0,0.12,0.309,0.571,0.96,-0.389,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4027,3.0,12.0,0.12,0.2827,0.5973,0.97,-0.3727,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T104749.99,0.3789,3.0,12.0,0.12,0.2589,0.6211,0.97,-0.3489,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T104749.99,0.356,4.0,13.0,0.13,0.226,0.644,0.96,-0.316,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T104749.99,0.3926,5.0,13.0,0.13,0.2626,0.6074,0.95,-0.3426,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T104749.99,0.3734,7.0,15.0,0.15,0.2234,0.6266,0.93,-0.3034,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T104749.99,0.3909,9.0,15.0,0.15,0.2409,0.6091,0.91,-0.3009,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4293,8.0,15.0,0.15,0.2793,0.5707,0.92,-0.3493,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T104749.99,0.3875,8.0,16.0,0.16,0.2275,0.6125,0.92,-0.3075,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4053,8.0,15.0,0.15,0.2553,0.5947,0.92,-0.3253,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4074,6.0,13.0,0.13,0.2774,0.5926,0.94,-0.3474,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4308,4.0,11.0,0.11,0.3208,0.5692,0.96,-0.3908,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4002,6.0,13.0,0.13,0.2702,0.5998,0.94,-0.3402,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T104749.99,0.3842,8.0,16.0,0.16,0.2242,0.6158,0.92,-0.3042,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4213,11.0,16.0,0.16,0.2613,0.5787,0.89,-0.3113,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4456,15.0,21.0,0.21,0.2356,0.5544,0.85,-0.2956,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4728,17.0,23.0,0.23,0.2428,0.5272,0.83,-0.3028,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5038,14.0,21.0,0.21,0.2938,0.4962,0.86,-0.3638,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5003,15.0,21.0,0.21,0.2903,0.4997,0.85,-0.3503,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5358,11.0,17.0,0.17,0.3658,0.4642,0.89,-0.4258,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4745,11.0,17.0,0.17,0.3045,0.5255,0.89,-0.3645,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4819,9.0,18.0,0.18,0.3019,0.5181,0.91,-0.3919,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5046,17.0,22.0,0.22,0.2846,0.4954,0.83,-0.3346,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5183,15.0,23.0,0.23,0.2883,0.4817,0.85,-0.3683,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5195,10.0,15.0,0.15,0.3695,0.4805,0.9,-0.4195,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4491,12.0,17.0,0.17,0.2791,0.5509,0.88,-0.3291,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4772,11.0,15.0,0.15,0.3272,0.5228,0.89,-0.3672,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5187,16.0,17.0,0.17,0.3487,0.4813,0.84,-0.3587,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5328,14.0,17.0,0.17,0.3628,0.4672,0.86,-0.3928,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5327,13.0,17.0,0.17,0.3627,0.4673,0.87,-0.4027,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4489,25.0,32.0,0.32,0.1289,0.5511,0.75,-0.1989,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T104749.99,0.549,22.0,27.0,0.27,0.279,0.451,0.78,-0.329,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4579,30.0,36.0,0.36,0.0979,0.5421,0.7,-0.1579,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5487,28.0,33.0,0.33,0.2187,0.4513,0.72,-0.2687,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5418,25.0,30.0,0.3,0.2418,0.4582,0.75,-0.2918,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5314,24.0,31.0,0.31,0.2214,0.4686,0.76,-0.2914,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5392,30.0,36.0,0.36,0.1792,0.4608,0.7,-0.2392,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5929,19.0,25.0,0.25,0.3429,0.4071,0.81,-0.4029,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5635,16.0,23.0,0.23,0.3335,0.4365,0.84,-0.4035,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5299,13.0,20.0,0.2,0.3299,0.4701,0.87,-0.3999,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5347,10.0,14.0,0.14,0.3947,0.4653,0.9,-0.4347,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T104749.99,0.4629,12.0,14.0,0.14,0.3229,0.5371,0.88,-0.3429,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5215,13.0,16.0,0.16,0.3615,0.4785,0.87,-0.3915,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T104749.99,0.5113,6.0,12.0,0.12,0.3913,0.4887,0.94,-0.4513,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T104749.99,0.3908,3.0,8.0,0.08,0.3108,0.6092,0.97,-0.3608,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4258,,,,,0.5742,,,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T104999.99,0.4233,2.0,20.0,0.2,0.2233,0.5767,0.98,-0.4033,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3601,2.0,20.0,0.2,0.1601,0.6399,0.98,-0.3401,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3459,2.0,21.0,0.21,0.1359,0.6541,0.98,-0.3259,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3584,3.0,22.0,0.22,0.1384,0.6416,0.97,-0.3284,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3839,3.0,18.0,0.18,0.2039,0.6161,0.97,-0.3539,NO_TRADE_THRESHOLD_NOT_MET
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T104999.99,0.3584,3.0,9.0,0.09,0.2684,0.6416,0.97,-0.3284,NO_TRADE_THRESHOLD_NOT_MET
