market_ticker,series_ticker,timestamp_s,datetime_utc,trade_open_cents,trade_high_cents,trade_low_cents,trade_close_cents,yes_bid_open_cents,yes_bid_high_cents,yes_bid_low_cents,yes_bid_close_cents,yes_ask_open_cents,yes_ask_high_cents,yes_ask_low_cents,yes_ask_close_cents,volume,open_interest
KXBTCD-25APR1717-T83749.99,KXBTCD,1744903140,2025-04-17T15:19:00+00:00,,,,,76,78,76,77,81,83,81,82,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744903200,2025-04-17T15:20:00+00:00,,,,,77,79,7,77,82,84,82,82,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744903260,2025-04-17T15:21:00+00:00,,,,,77,78,74,75,82,83,80,81,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744903320,2025-04-17T15:22:00+00:00,,,,,75,75,75,75,81,82,80,80,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744903380,2025-04-17T15:23:00+00:00,,,,,75,75,73,74,80,81,79,80,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744903440,2025-04-17T15:24:00+00:00,,,,,74,76,74,75,80,80,79,80,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744903500,2025-04-17T15:25:00+00:00,,,,,75,75,63,74,80,81,79,79,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744903560,2025-04-17T15:26:00+00:00,,,,,74,74,72,74,79,80,77,79,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744903620,2025-04-17T15:27:00+00:00,,,,,74,75,74,74,79,81,79,79,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744903680,2025-04-17T15:28:00+00:00,,,,,74,74,63,72,79,80,77,77,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744903740,2025-04-17T15:29:00+00:00,,,,,72,72,71,71,77,78,76,77,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744903800,2025-04-17T15:30:00+00:00,,,,,71,73,61,72,77,78,76,77,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744903860,2025-04-17T15:31:00+00:00,,,,,72,75,71,74,77,80,77,79,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744903920,2025-04-17T15:32:00+00:00,,,,,74,76,74,75,79,86,79,80,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744903980,2025-04-17T15:33:00+00:00,,,,,75,77,75,76,80,82,80,81,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744904040,2025-04-17T15:34:00+00:00,,,,,76,76,75,76,81,82,81,82,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744904100,2025-04-17T15:35:00+00:00,,,,,76,77,65,75,82,88,81,81,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744904160,2025-04-17T15:36:00+00:00,,,,,75,75,75,75,81,81,80,81,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744904220,2025-04-17T15:37:00+00:00,,,,,75,76,75,76,81,81,80,81,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744904280,2025-04-17T15:38:00+00:00,,,,,76,79,76,79,81,84,81,84,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744904340,2025-04-17T15:39:00+00:00,,,,,79,80,78,79,84,86,83,83,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744904400,2025-04-17T15:40:00+00:00,,,,,79,80,79,80,83,86,83,85,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744904520,2025-04-17T15:42:00+00:00,,,,,80,80,79,80,85,90,85,85,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744904580,2025-04-17T15:43:00+00:00,,,,,80,80,78,78,85,85,83,84,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744904640,2025-04-17T15:44:00+00:00,,,,,78,79,78,79,84,84,84,84,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744904700,2025-04-17T15:45:00+00:00,,,,,79,79,78,78,84,84,84,84,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744904760,2025-04-17T15:46:00+00:00,,,,,78,80,78,80,84,86,84,85,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744904820,2025-04-17T15:47:00+00:00,,,,,80,80,78,79,85,90,82,84,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744904880,2025-04-17T15:48:00+00:00,,,,,79,79,78,79,84,84,84,84,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744904940,2025-04-17T15:49:00+00:00,,,,,79,79,78,79,84,85,84,85,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744905000,2025-04-17T15:50:00+00:00,,,,,79,79,78,78,85,90,83,84,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744905060,2025-04-17T15:51:00+00:00,,,,,78,80,78,80,84,90,84,85,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744905120,2025-04-17T15:52:00+00:00,,,,,80,81,79,81,85,86,84,86,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744905180,2025-04-17T15:53:00+00:00,,,,,81,82,80,81,86,86,86,86,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744905240,2025-04-17T15:54:00+00:00,,,,,81,81,65,77,86,86,82,83,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744905300,2025-04-17T15:55:00+00:00,,,,,77,78,76,77,83,83,82,82,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744905360,2025-04-17T15:56:00+00:00,,,,,77,79,65,79,82,88,82,83,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744905420,2025-04-17T15:57:00+00:00,,,,,79,79,77,77,83,83,83,83,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744905480,2025-04-17T15:58:00+00:00,,,,,77,78,65,76,83,83,83,83,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744905540,2025-04-17T15:59:00+00:00,,,,,76,78,76,76,83,88,81,82,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744905600,2025-04-17T16:00:00+00:00,,,,,76,78,76,77,82,88,82,88,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744905660,2025-04-17T16:01:00+00:00,,,,,77,80,77,79,88,88,82,85,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744905720,2025-04-17T16:02:00+00:00,,,,,79,79,78,78,85,85,82,83,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744905780,2025-04-17T16:03:00+00:00,,,,,78,79,78,78,83,85,83,84,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744905840,2025-04-17T16:04:00+00:00,,,,,78,78,66,75,84,88,80,80,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744905900,2025-04-17T16:05:00+00:00,,,,,75,76,64,75,80,82,79,80,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744905960,2025-04-17T16:06:00+00:00,,,,,75,84,74,82,80,90,79,88,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744906020,2025-04-17T16:07:00+00:00,,,,,82,83,82,83,88,88,86,87,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744906080,2025-04-17T16:08:00+00:00,,,,,83,84,83,84,87,89,87,88,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744906140,2025-04-17T16:09:00+00:00,,,,,84,84,82,82,88,90,87,90,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744906200,2025-04-17T16:10:00+00:00,,,,,82,85,82,84,90,90,88,88,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744906260,2025-04-17T16:11:00+00:00,,,,,84,84,81,81,88,90,86,87,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744906320,2025-04-17T16:12:00+00:00,,,,,81,83,81,83,87,89,87,87,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744906380,2025-04-17T16:13:00+00:00,,,,,83,83,67,67,87,90,85,90,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744906440,2025-04-17T16:14:00+00:00,,,,,67,81,8,80,90,90,82,85,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744906500,2025-04-17T16:15:00+00:00,,,,,80,80,79,80,85,86,83,86,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744906560,2025-04-17T16:16:00+00:00,,,,,80,81,80,81,86,87,85,87,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744906620,2025-04-17T16:17:00+00:00,,,,,81,83,81,82,87,88,86,87,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744906680,2025-04-17T16:18:00+00:00,,,,,82,84,82,84,87,89,87,88,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744906740,2025-04-17T16:19:00+00:00,,,,,84,84,82,82,88,88,88,88,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744906800,2025-04-17T16:20:00+00:00,,,,,82,85,82,83,88,90,88,89,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744906860,2025-04-17T16:21:00+00:00,,,,,83,85,83,83,89,90,87,87,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744906920,2025-04-17T16:22:00+00:00,,,,,83,84,82,84,87,89,87,89,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744906980,2025-04-17T16:23:00+00:00,,,,,84,84,84,84,89,90,89,90,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744907040,2025-04-17T16:24:00+00:00,,,,,84,86,84,86,90,90,90,90,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744907100,2025-04-17T16:25:00+00:00,,,,,86,87,84,87,90,90,90,90,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744907160,2025-04-17T16:26:00+00:00,,,,,87,87,86,87,90,90,90,90,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744907220,2025-04-17T16:27:00+00:00,,,,,87,88,86,88,90,90,90,90,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744907280,2025-04-17T16:28:00+00:00,,,,,88,88,86,87,90,90,90,90,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744907340,2025-04-17T16:29:00+00:00,,,,,87,88,86,87,90,90,90,90,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744907400,2025-04-17T16:30:00+00:00,,,,,87,88,70,88,90,90,90,90,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744907460,2025-04-17T16:31:00+00:00,,,,,88,88,86,87,90,90,90,90,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744907520,2025-04-17T16:32:00+00:00,,,,,87,88,87,88,90,94,90,94,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744907580,2025-04-17T16:33:00+00:00,,,,,88,88,88,88,94,94,93,93,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744907640,2025-04-17T16:34:00+00:00,,,,,88,89,88,89,93,94,93,94,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744907700,2025-04-17T16:35:00+00:00,,,,,89,90,88,89,94,94,94,94,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744907760,2025-04-17T16:36:00+00:00,,,,,89,90,89,90,94,96,94,94,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744907820,2025-04-17T16:37:00+00:00,,,,,90,91,70,90,94,100,94,95,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744907880,2025-04-17T16:38:00+00:00,,,,,90,90,89,89,95,100,94,95,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744907940,2025-04-17T16:39:00+00:00,,,,,89,89,89,89,95,95,94,95,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744908000,2025-04-17T16:40:00+00:00,,,,,89,89,88,88,95,95,93,93,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744908060,2025-04-17T16:41:00+00:00,,,,,88,88,88,88,93,94,93,94,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744908120,2025-04-17T16:42:00+00:00,,,,,88,88,88,88,94,94,93,93,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744908180,2025-04-17T16:43:00+00:00,,,,,88,88,88,88,93,94,93,93,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744908240,2025-04-17T16:44:00+00:00,,,,,88,88,86,87,93,94,91,92,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744908300,2025-04-17T16:45:00+00:00,,,,,87,88,86,86,92,93,91,91,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744908360,2025-04-17T16:46:00+00:00,,,,,86,87,86,86,91,93,91,91,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744908420,2025-04-17T16:47:00+00:00,,,,,86,89,86,87,91,93,91,92,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744908480,2025-04-17T16:48:00+00:00,,,,,87,87,87,87,92,93,92,92,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744908540,2025-04-17T16:49:00+00:00,,,,,87,89,86,86,92,94,91,91,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744908600,2025-04-17T16:50:00+00:00,,,,,86,86,70,86,91,92,91,92,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744908660,2025-04-17T16:51:00+00:00,,,,,86,88,86,87,92,93,92,93,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744908720,2025-04-17T16:52:00+00:00,,,,,87,88,70,87,93,94,92,93,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744908780,2025-04-17T16:53:00+00:00,,,,,87,88,86,87,93,93,91,93,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744908840,2025-04-17T16:54:00+00:00,,,,,87,88,87,88,93,93,93,93,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744908900,2025-04-17T16:55:00+00:00,,,,,88,89,88,89,93,97,93,94,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744908960,2025-04-17T16:56:00+00:00,,,,,89,89,89,89,94,95,93,94,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744909020,2025-04-17T16:57:00+00:00,,,,,89,90,89,89,94,95,94,95,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744909080,2025-04-17T16:58:00+00:00,,,,,89,90,89,90,95,95,95,95,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744909140,2025-04-17T16:59:00+00:00,,,,,90,90,89,90,95,95,95,95,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744909200,2025-04-17T17:00:00+00:00,,,,,90,90,89,90,95,95,95,95,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744909260,2025-04-17T17:01:00+00:00,,,,,90,90,89,90,95,95,95,95,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744909320,2025-04-17T17:02:00+00:00,,,,,90,90,89,90,95,100,95,95,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744909380,2025-04-17T17:03:00+00:00,,,,,90,90,90,90,95,96,95,96,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744909440,2025-04-17T17:04:00+00:00,,,,,90,90,90,90,96,100,95,96,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744909500,2025-04-17T17:05:00+00:00,,,,,90,90,90,90,96,96,95,96,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744909560,2025-04-17T17:06:00+00:00,,,,,90,91,90,90,96,96,95,95,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744909620,2025-04-17T17:07:00+00:00,,,,,90,90,88,88,95,95,93,93,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744909680,2025-04-17T17:08:00+00:00,,,,,88,90,88,89,93,99,93,95,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744909740,2025-04-17T17:09:00+00:00,,,,,89,91,89,91,95,96,95,96,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744909800,2025-04-17T17:10:00+00:00,,,,,91,91,91,91,96,97,96,96,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744909980,2025-04-17T17:13:00+00:00,,,,,91,91,91,91,96,97,96,96,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744910040,2025-04-17T17:14:00+00:00,,,,,91,91,91,91,96,97,96,96,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744910100,2025-04-17T17:15:00+00:00,,,,,91,91,91,91,96,97,96,97,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744910160,2025-04-17T17:16:00+00:00,,,,,91,91,91,91,97,97,96,97,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744910220,2025-04-17T17:17:00+00:00,,,,,91,91,91,91,97,97,96,96,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744910280,2025-04-17T17:18:00+00:00,,,,,91,91,91,91,96,97,96,96,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744910340,2025-04-17T17:19:00+00:00,,,,,91,91,90,90,96,100,95,96,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744910400,2025-04-17T17:20:00+00:00,,,,,90,90,89,89,96,100,94,95,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744910460,2025-04-17T17:21:00+00:00,,,,,89,91,89,90,95,100,95,95,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744910520,2025-04-17T17:22:00+00:00,,,,,90,90,70,89,95,100,93,94,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744910580,2025-04-17T17:23:00+00:00,,,,,89,89,89,89,94,95,93,94,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744910640,2025-04-17T17:24:00+00:00,,,,,89,91,70,89,94,100,94,95,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744910700,2025-04-17T17:25:00+00:00,,,,,89,92,70,90,95,97,95,96,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744910760,2025-04-17T17:26:00+00:00,,,,,90,91,70,91,96,97,96,96,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744910820,2025-04-17T17:27:00+00:00,,,,,91,92,91,92,96,100,96,96,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744910880,2025-04-17T17:28:00+00:00,,,,,92,92,92,92,96,100,96,97,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744910940,2025-04-17T17:29:00+00:00,,,,,92,92,92,92,97,100,97,97,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744911000,2025-04-17T17:30:00+00:00,,,,,92,92,92,92,97,100,96,96,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744911060,2025-04-17T17:31:00+00:00,,,,,92,92,92,92,96,100,96,97,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744911120,2025-04-17T17:32:00+00:00,,,,,92,92,92,92,97,100,97,97,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744911180,2025-04-17T17:33:00+00:00,,,,,92,92,92,92,97,98,97,97,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744911240,2025-04-17T17:34:00+00:00,,,,,92,94,92,93,97,98,97,98,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744911300,2025-04-17T17:35:00+00:00,,,,,93,93,93,93,98,99,97,98,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744911360,2025-04-17T17:36:00+00:00,,,,,93,93,93,93,98,99,97,97,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744911420,2025-04-17T17:37:00+00:00,,,,,93,93,93,93,97,99,97,98,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744911480,2025-04-17T17:38:00+00:00,,,,,93,93,93,93,98,99,98,98,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744911540,2025-04-17T17:39:00+00:00,,,,,93,93,93,93,98,99,98,98,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744911600,2025-04-17T17:40:00+00:00,,,,,93,93,93,93,98,99,97,99,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744911660,2025-04-17T17:41:00+00:00,,,,,93,93,93,93,99,99,97,98,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744911720,2025-04-17T17:42:00+00:00,,,,,93,93,93,93,98,99,97,97,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744911780,2025-04-17T17:43:00+00:00,,,,,93,93,91,92,97,100,96,96,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744911840,2025-04-17T17:44:00+00:00,,,,,92,92,92,92,96,100,96,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744911900,2025-04-17T17:45:00+00:00,,,,,92,93,81,93,100,100,100,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744912020,2025-04-17T17:47:00+00:00,,,,,93,93,93,93,100,100,97,98,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744912080,2025-04-17T17:48:00+00:00,,,,,93,93,93,93,98,100,98,98,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744912140,2025-04-17T17:49:00+00:00,,,,,93,94,93,94,98,100,98,98,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744912200,2025-04-17T17:50:00+00:00,,,,,94,94,92,94,98,100,97,98,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744912260,2025-04-17T17:51:00+00:00,,,,,94,94,94,94,98,100,97,98,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744912320,2025-04-17T17:52:00+00:00,,,,,94,94,94,94,98,100,98,98,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744912380,2025-04-17T17:53:00+00:00,,,,,94,94,94,94,98,100,98,99,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744912440,2025-04-17T17:54:00+00:00,,,,,94,94,93,94,99,100,98,99,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744912500,2025-04-17T17:55:00+00:00,,,,,94,94,94,94,99,99,98,98,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744912560,2025-04-17T17:56:00+00:00,,,,,94,94,70,94,98,100,98,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744912620,2025-04-17T17:57:00+00:00,,,,,94,94,70,94,100,100,98,98,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744912680,2025-04-17T17:58:00+00:00,,,,,94,94,93,93,98,100,98,98,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744912740,2025-04-17T17:59:00+00:00,,,,,93,94,70,94,98,100,98,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744912800,2025-04-17T18:00:00+00:00,,,,,94,94,94,94,100,100,98,98,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744912860,2025-04-17T18:01:00+00:00,,,,,94,94,93,94,98,100,98,98,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744912920,2025-04-17T18:02:00+00:00,,,,,94,94,70,94,98,100,98,98,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744912980,2025-04-17T18:03:00+00:00,,,,,94,94,94,94,98,100,97,98,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744913040,2025-04-17T18:04:00+00:00,,,,,94,94,94,94,98,100,97,98,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744913100,2025-04-17T18:05:00+00:00,,,,,94,94,70,70,98,100,98,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744913160,2025-04-17T18:06:00+00:00,,,,,70,93,70,93,100,100,98,98,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744913220,2025-04-17T18:07:00+00:00,,,,,93,93,70,70,98,100,98,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744913280,2025-04-17T18:08:00+00:00,,,,,70,93,70,93,100,100,98,99,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744913340,2025-04-17T18:09:00+00:00,,,,,93,93,70,93,99,100,99,99,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744913400,2025-04-17T18:10:00+00:00,,,,,93,94,70,70,99,100,99,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744913460,2025-04-17T18:11:00+00:00,,,,,70,94,70,94,100,100,99,99,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744913520,2025-04-17T18:12:00+00:00,,,,,94,94,70,94,99,100,99,99,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744913580,2025-04-17T18:13:00+00:00,,,,,94,94,70,93,99,100,98,98,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744913640,2025-04-17T18:14:00+00:00,,,,,93,94,70,93,98,100,98,99,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744913700,2025-04-17T18:15:00+00:00,,,,,93,94,5,5,99,100,99,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744913760,2025-04-17T18:16:00+00:00,,,,,5,93,5,93,100,100,98,99,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744913820,2025-04-17T18:17:00+00:00,,,,,93,94,70,94,99,100,99,99,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744913880,2025-04-17T18:18:00+00:00,,,,,94,94,70,94,99,100,99,99,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744913940,2025-04-17T18:19:00+00:00,,,,,94,94,70,94,99,100,99,99,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744914000,2025-04-17T18:20:00+00:00,,,,,94,94,70,94,99,100,99,99,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744914060,2025-04-17T18:21:00+00:00,,,,,94,94,70,94,99,100,99,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744914120,2025-04-17T18:22:00+00:00,,,,,94,95,70,70,100,100,99,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744914180,2025-04-17T18:23:00+00:00,,,,,70,95,70,94,100,100,99,99,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744914240,2025-04-17T18:24:00+00:00,,,,,94,95,70,95,99,100,99,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744914300,2025-04-17T18:25:00+00:00,,,,,95,95,70,94,100,100,99,99,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744914360,2025-04-17T18:26:00+00:00,,,,,94,95,70,94,99,100,99,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744914420,2025-04-17T18:27:00+00:00,,,,,94,94,70,70,100,100,99,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744914480,2025-04-17T18:28:00+00:00,,,,,70,94,70,70,100,100,99,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744914540,2025-04-17T18:29:00+00:00,,,,,70,94,70,70,100,100,99,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744914600,2025-04-17T18:30:00+00:00,,,,,70,94,70,94,100,100,99,99,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744914660,2025-04-17T18:31:00+00:00,,,,,94,94,70,70,99,100,99,100,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744914720,2025-04-17T18:32:00+00:00,,,,,70,94,70,94,100,100,99,99,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744914780,2025-04-17T18:33:00+00:00,,,,,94,94,70,94,99,100,99,99,0,142
KXBTCD-25APR1717-T83749.99,KXBTCD,1744914840,2025-04-17T18:34:00+00:00,,,,,94,95,70,94,99,100,99,100,0,142
