decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9333,99.0,100.0,,,0.0667,0.01,0.0567,26.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T103749.99,0.932,99.0,100.0,,,0.068,0.01,0.058,25.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9344,99.0,100.0,,,0.0656,0.01,0.0556,24.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9339,99.0,100.0,,,0.0661,0.01,0.0561,23.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9309,99.0,100.0,,,0.0691,0.01,0.0591,22.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9317,99.0,100.0,,,0.0683,0.01,0.0583,21.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9319,99.0,100.0,,,0.0681,0.01,0.0581,20.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9308,99.0,100.0,,,0.0692,0.01,0.0592,19.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T103749.99,0.932,99.0,100.0,,,0.068,0.01,0.058,18.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9327,99.0,100.0,,,0.0673,0.01,0.0573,17.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9266,99.0,100.0,,,0.0734,0.01,0.0634,16.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T103749.99,0.9258,99.0,100.0,,,0.0742,0.01,0.0642,15.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9307,,,,,0.0693,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9308,84.0,100.0,,,0.0692,0.16,-0.0908,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9486,84.0,100.0,,,0.0514,0.16,-0.1086,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9486,84.0,100.0,,,0.0514,0.16,-0.1086,57.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9486,84.0,100.0,,,0.0514,0.16,-0.1086,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9487,84.0,100.0,,,0.0513,0.16,-0.1087,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T101749.99,0.949,84.0,100.0,,,0.051,0.16,-0.109,54.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T101749.99,0.949,84.0,100.0,,,0.051,0.16,-0.109,53.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T101749.99,0.949,84.0,100.0,,,0.051,0.16,-0.109,52.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T101749.99,0.949,84.0,100.0,,,0.051,0.16,-0.109,51.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T101749.99,0.949,84.0,100.0,,,0.051,0.16,-0.109,50.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,49.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,48.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,47.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,46.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,45.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,44.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,43.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,42.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,41.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,40.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,39.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,38.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,37.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9494,84.0,100.0,,,0.0506,0.16,-0.1094,36.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,35.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,34.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,33.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9491,84.0,100.0,,,0.0509,0.16,-0.1091,32.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9491,84.0,100.0,,,0.0509,0.16,-0.1091,31.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9491,84.0,100.0,,,0.0509,0.16,-0.1091,30.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9492,84.0,100.0,,,0.0508,0.16,-0.1092,29.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9492,88.0,100.0,,,0.0508,0.12,-0.0692,28.0,12.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9478,94.0,100.0,,,0.0522,0.06,-0.0078,27.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9486,86.0,100.0,,,0.0514,0.14,-0.0886,26.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9484,90.0,100.0,,,0.0516,0.1,-0.0484,25.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9491,92.0,100.0,,,0.0509,0.08,-0.0291,24.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9491,96.0,100.0,,,0.0509,0.04,0.0109,23.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9489,98.0,100.0,,,0.0511,0.02,0.0311,22.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T101749.99,0.948,90.0,100.0,,,0.052,0.1,-0.048,21.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9488,94.0,100.0,,,0.0512,0.06,-0.0088,20.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9488,97.0,100.0,,,0.0512,0.03,0.0212,19.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9481,97.0,100.0,,,0.0519,0.03,0.0219,18.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T101749.99,0.9481,98.0,100.0,,,0.0519,0.02,0.0319,17.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T101749.99,0.947,90.0,100.0,,,0.053,0.1,-0.047,16.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T101749.99,0.948,96.0,100.0,,,0.052,0.04,0.012,15.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T103999.99,0.7562,,,,,0.2438,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T103999.99,0.7577,57.0,61.0,0.61,0.1477,0.2423,0.43,-0.1877,59.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.24 < 0.88)
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T103999.99,0.6462,60.0,61.0,0.61,0.0362,0.3538,0.4,-0.0462,58.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.35 < 0.88)
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T103999.99,0.6218,62.0,68.0,0.68,-0.0582,0.3782,0.38,-0.0018,57.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.38 < 0.88)
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T103999.99,0.6634,65.0,66.0,0.66,0.0034,0.3366,0.35,-0.0134,56.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.34 < 0.88)
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T103999.99,0.6762,66.0,71.0,0.71,-0.0338,0.3238,0.34,-0.0162,55.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.32 < 0.88)
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T103999.99,0.7158,71.0,77.0,0.77,-0.0542,0.2842,0.29,-0.0058,54.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.28 < 0.88)
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T103999.99,0.7896,73.0,79.0,0.79,-0.0004,0.2104,0.27,-0.0596,53.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.21 < 0.88)
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T103999.99,0.7869,72.0,77.0,0.77,0.0169,0.2131,0.28,-0.0669,52.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.21 < 0.88)
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T103999.99,0.7748,72.0,75.0,0.75,0.0248,0.2252,0.28,-0.0548,51.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.23 < 0.88)
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T103999.99,0.7307,70.0,74.0,0.74,-0.0093,0.2693,0.3,-0.0307,50.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.27 < 0.88)
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T103999.99,0.6985,67.0,75.0,0.75,-0.0515,0.3015,0.33,-0.0285,49.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.30 < 0.88)
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T103999.99,0.6591,65.0,68.0,0.68,-0.0209,0.3409,0.35,-0.0091,48.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.34 < 0.88)
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T103999.99,0.6639,68.0,75.0,0.75,-0.0861,0.3361,0.32,0.0161,47.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.34 < 0.88)
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T103999.99,0.7462,77.0,83.0,0.83,-0.0838,0.2538,0.23,0.0238,46.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.25 < 0.88)
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8463,77.0,83.0,0.83,0.0163,0.1537,0.23,-0.0763,45.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.15 < 0.88)
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8561,83.0,89.0,0.89,-0.0339,0.1439,0.17,-0.0261,44.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.14 < 0.88)
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8773,85.0,91.0,0.91,-0.0327,0.1227,0.15,-0.0273,43.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.12 < 0.88)
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8869,83.0,90.0,0.9,-0.0131,0.1131,0.17,-0.0569,42.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.11 < 0.88)
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8835,85.0,91.0,0.91,-0.0265,0.1165,0.15,-0.0335,41.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.12 < 0.88)
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8875,81.0,87.0,0.87,0.0175,0.1125,0.19,-0.0775,40.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.11 < 0.88)
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8683,82.0,86.0,0.86,0.0083,0.1317,0.18,-0.0483,39.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.13 < 0.88)
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8738,83.0,89.0,0.89,-0.0162,0.1262,0.17,-0.0438,38.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.13 < 0.88)
2025-05-12T00:23:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8846,87.0,93.0,0.93,-0.0454,0.1154,0.13,-0.0146,37.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.12 < 0.88)
2025-05-12T00:24:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9007,87.0,90.0,0.9,0.0007,0.0993,0.13,-0.0307,36.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.10 < 0.88)
2025-05-12T00:25:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8754,83.0,87.0,0.87,0.0054,0.1246,0.17,-0.0454,35.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.12 < 0.88)
2025-05-12T00:26:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8717,83.0,87.0,0.87,0.0017,0.1283,0.17,-0.0417,34.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.13 < 0.88)
2025-05-12T00:27:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8805,84.0,88.0,0.88,0.0005,0.1195,0.16,-0.0405,33.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.12 < 0.88)
2025-05-12T00:28:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8904,89.0,90.0,0.9,-0.0096,0.1096,0.11,-0.0004,32.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.11 < 0.88)
2025-05-12T00:29:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8807,89.0,90.0,0.9,-0.0193,0.1193,0.11,0.0093,31.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.12 < 0.88)
2025-05-12T00:30:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8931,89.0,90.0,0.9,-0.0069,0.1069,0.11,-0.0031,30.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.11 < 0.88)
2025-05-12T00:31:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8957,92.0,96.0,0.96,-0.0643,0.1043,0.08,0.0243,29.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.10 < 0.88)
2025-05-12T00:32:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9057,93.0,95.0,0.95,-0.0443,0.0943,0.07,0.0243,28.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.09 < 0.88)
2025-05-12T00:33:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9135,95.0,97.0,0.97,-0.0565,0.0865,0.05,0.0365,27.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.09 < 0.88)
2025-05-12T00:34:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9221,95.0,97.0,0.97,-0.0479,0.0779,0.05,0.0279,26.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-12T00:35:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9214,93.0,97.0,0.97,-0.0486,0.0786,0.07,0.0086,25.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-12T00:36:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9206,95.0,97.0,0.97,-0.0494,0.0794,0.05,0.0294,24.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-12T00:37:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9234,95.0,97.0,0.97,-0.0466,0.0766,0.05,0.0266,23.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-12T00:38:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9216,93.0,97.0,0.97,-0.0484,0.0784,0.07,0.0084,22.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-12T00:39:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9201,95.0,97.0,0.97,-0.0499,0.0799,0.05,0.0299,21.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-12T00:40:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9179,94.0,97.0,0.97,-0.0521,0.0821,0.06,0.0221,20.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-12T00:41:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9181,93.0,97.0,0.97,-0.0519,0.0819,0.07,0.0119,19.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-12T00:42:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9131,95.0,97.0,0.97,-0.0569,0.0869,0.05,0.0369,18.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.09 < 0.88)
2025-05-12T00:43:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9191,96.0,97.0,0.97,-0.0509,0.0809,0.04,0.0409,17.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-12T00:44:00+00:00,KXBTCD-25MAY1121-T103999.99,0.9142,91.0,96.0,0.96,-0.0458,0.0858,0.09,-0.0042,16.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.09 < 0.88)
2025-05-12T00:45:00+00:00,KXBTCD-25MAY1121-T103999.99,0.8881,93.0,97.0,0.97,-0.0819,0.1119,0.07,0.0419,15.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.11 < 0.88)
2025-05-12T00:00:00+00:00,KXBTCD-25MAY1121-T104499.99,0.423,,,,,0.577,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-12T00:01:00+00:00,KXBTCD-25MAY1121-T104499.99,0.412,13.0,21.0,0.21,0.202,0.588,0.87,-0.282,59.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.59 < 0.88)
2025-05-12T00:02:00+00:00,KXBTCD-25MAY1121-T104499.99,0.4771,12.0,19.0,0.19,0.2871,0.5229,0.88,-0.3571,58.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.52 < 0.88)
2025-05-12T00:03:00+00:00,KXBTCD-25MAY1121-T104499.99,0.478,14.0,24.0,0.24,0.238,0.522,0.86,-0.338,57.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.52 < 0.88)
2025-05-12T00:04:00+00:00,KXBTCD-25MAY1121-T104499.99,0.4669,20.0,26.0,0.26,0.2069,0.5331,0.8,-0.2669,56.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.53 < 0.88)
2025-05-12T00:05:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5282,18.0,26.0,0.26,0.2682,0.4718,0.82,-0.3482,55.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.47 < 0.88)
2025-05-12T00:06:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5316,23.0,31.0,0.31,0.2216,0.4684,0.77,-0.3016,54.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.47 < 0.88)
2025-05-12T00:07:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5509,27.0,32.0,0.32,0.2309,0.4491,0.73,-0.2809,53.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.45 < 0.88)
2025-05-12T00:08:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5251,25.0,29.0,0.29,0.2351,0.4749,0.75,-0.2751,52.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.47 < 0.88)
2025-05-12T00:09:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5298,24.0,33.0,0.33,0.1998,0.4702,0.76,-0.2898,51.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.47 < 0.88)
2025-05-12T00:10:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5264,22.0,27.0,0.27,0.2564,0.4736,0.78,-0.3064,50.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.47 < 0.88)
2025-05-12T00:11:00+00:00,KXBTCD-25MAY1121-T104499.99,0.4892,20.0,27.0,0.27,0.2192,0.5108,0.8,-0.2892,49.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.51 < 0.88)
2025-05-12T00:12:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5251,16.0,24.0,0.24,0.2851,0.4749,0.84,-0.3651,48.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.47 < 0.88)
2025-05-12T00:13:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5141,21.0,25.0,0.25,0.2641,0.4859,0.79,-0.3041,47.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.49 < 0.88)
2025-05-12T00:14:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5372,26.0,31.0,0.31,0.2272,0.4628,0.74,-0.2772,46.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.46 < 0.88)
2025-05-12T00:15:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5492,30.0,34.0,0.34,0.2092,0.4508,0.7,-0.2492,45.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.45 < 0.88)
2025-05-12T00:16:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5542,38.0,44.0,0.44,0.1142,0.4458,0.62,-0.1742,44.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.45 < 0.88)
2025-05-12T00:17:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5881,39.0,43.0,0.43,0.1581,0.4119,0.61,-0.1981,43.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.41 < 0.88)
2025-05-12T00:18:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5956,37.0,42.0,0.42,0.1756,0.4044,0.63,-0.2256,42.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.40 < 0.88)
2025-05-12T00:19:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5734,38.0,43.0,0.43,0.1434,0.4266,0.62,-0.1934,41.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.43 < 0.88)
2025-05-12T00:20:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5821,31.0,34.0,0.34,0.2421,0.4179,0.69,-0.2721,40.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.42 < 0.88)
2025-05-12T00:21:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5564,31.0,34.0,0.34,0.2164,0.4436,0.69,-0.2464,39.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.44 < 0.88)
2025-05-12T00:22:00+00:00,KXBTCD-25MAY1121-T104499.99,0.5644,28.0,34.0,0.34,0.2244,0.4356,0.72,-0.2844,38.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.44 < 0.88)
