decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-11T18:37:00+00:00,KXBTCD-25MAY1115-T103749.99,0.8899,96.0,98.0,0.98,-0.0901,0.1101,0.04,0.0701,23.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.11 < 0.88)
2025-05-11T18:38:00+00:00,KXBTCD-25MAY1115-T103749.99,0.9275,97.0,100.0,,,0.0725,0.03,0.0425,22.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T18:39:00+00:00,KXBTCD-25MAY1115-T103749.99,0.9241,97.0,99.0,0.99,-0.0659,0.0759,0.03,0.0459,21.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.08 < 0.88)
2025-05-11T18:40:00+00:00,KXBTCD-25MAY1115-T103749.99,0.9262,97.0,99.0,0.99,-0.0638,0.0738,0.03,0.0438,20.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T18:41:00+00:00,KXBTCD-25MAY1115-T103749.99,0.9344,96.0,99.0,0.99,-0.0556,0.0656,0.04,0.0256,19.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.07 < 0.88)
2025-05-11T18:42:00+00:00,KXBTCD-25MAY1115-T103749.99,0.9373,96.0,99.0,0.99,-0.0527,0.0627,0.04,0.0227,18.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:43:00+00:00,KXBTCD-25MAY1115-T103749.99,0.9409,96.0,99.0,0.99,-0.0491,0.0591,0.04,0.0191,17.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:44:00+00:00,KXBTCD-25MAY1115-T103749.99,0.9393,96.0,99.0,0.99,-0.0507,0.0607,0.04,0.0207,16.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:45:00+00:00,KXBTCD-25MAY1115-T103749.99,0.9383,96.0,99.0,0.99,-0.0517,0.0617,0.04,0.0217,15.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.06 < 0.88)
2025-05-11T18:00:00+00:00,KXBTCD-25MAY1115-T101749.99,0.935,,,,,0.065,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T18:01:00+00:00,KXBTCD-25MAY1115-T101749.99,0.9349,84.0,100.0,,,0.0651,0.16,-0.0949,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:02:00+00:00,KXBTCD-25MAY1115-T101749.99,0.9513,84.0,100.0,,,0.0487,0.16,-0.1113,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:03:00+00:00,KXBTCD-25MAY1115-T101749.99,0.9514,84.0,100.0,,,0.0486,0.16,-0.1114,57.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:04:00+00:00,KXBTCD-25MAY1115-T101749.99,0.9513,84.0,100.0,,,0.0487,0.16,-0.1113,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:05:00+00:00,KXBTCD-25MAY1115-T101749.99,0.9515,84.0,100.0,,,0.0485,0.16,-0.1115,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:06:00+00:00,KXBTCD-25MAY1115-T101749.99,0.9517,84.0,100.0,,,0.0483,0.16,-0.1117,54.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:07:00+00:00,KXBTCD-25MAY1115-T101749.99,0.9517,84.0,100.0,,,0.0483,0.16,-0.1117,53.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:08:00+00:00,KXBTCD-25MAY1115-T101749.99,0.9518,84.0,100.0,,,0.0482,0.16,-0.1118,52.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:09:00+00:00,KXBTCD-25MAY1115-T101749.99,0.9518,84.0,100.0,,,0.0482,0.16,-0.1118,51.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:10:00+00:00,KXBTCD-25MAY1115-T101749.99,0.9518,84.0,100.0,,,0.0482,0.16,-0.1118,50.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:11:00+00:00,KXBTCD-25MAY1115-T101749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,49.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:12:00+00:00,KXBTCD-25MAY1115-T101749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,48.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:13:00+00:00,KXBTCD-25MAY1115-T101749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,47.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:14:00+00:00,KXBTCD-25MAY1115-T101749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,46.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:15:00+00:00,KXBTCD-25MAY1115-T101749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,45.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:16:00+00:00,KXBTCD-25MAY1115-T101749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,44.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:17:00+00:00,KXBTCD-25MAY1115-T101749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,43.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:18:00+00:00,KXBTCD-25MAY1115-T101749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,42.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:19:00+00:00,KXBTCD-25MAY1115-T101749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,41.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:20:00+00:00,KXBTCD-25MAY1115-T101749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,40.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:21:00+00:00,KXBTCD-25MAY1115-T101749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,39.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:22:00+00:00,KXBTCD-25MAY1115-T101749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,38.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:23:00+00:00,KXBTCD-25MAY1115-T101749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,37.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:24:00+00:00,KXBTCD-25MAY1115-T101749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,36.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:25:00+00:00,KXBTCD-25MAY1115-T101749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,35.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:26:00+00:00,KXBTCD-25MAY1115-T101749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,34.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:27:00+00:00,KXBTCD-25MAY1115-T101749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,33.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:28:00+00:00,KXBTCD-25MAY1115-T101749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,32.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:29:00+00:00,KXBTCD-25MAY1115-T101749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,31.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:30:00+00:00,KXBTCD-25MAY1115-T101749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,30.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:31:00+00:00,KXBTCD-25MAY1115-T101749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,29.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:32:00+00:00,KXBTCD-25MAY1115-T101749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,28.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:33:00+00:00,KXBTCD-25MAY1115-T101749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,27.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:34:00+00:00,KXBTCD-25MAY1115-T101749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,26.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:35:00+00:00,KXBTCD-25MAY1115-T101749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,25.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:36:00+00:00,KXBTCD-25MAY1115-T101749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,24.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:37:00+00:00,KXBTCD-25MAY1115-T101749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,23.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:38:00+00:00,KXBTCD-25MAY1115-T101749.99,0.952,84.0,100.0,,,0.048,0.16,-0.112,22.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T18:39:00+00:00,KXBTCD-25MAY1115-T101749.99,0.9519,86.0,100.0,,,0.0481,0.14,-0.0919,21.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:40:00+00:00,KXBTCD-25MAY1115-T101749.99,0.9504,90.0,100.0,,,0.0496,0.1,-0.0504,20.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:41:00+00:00,KXBTCD-25MAY1115-T101749.99,0.9502,94.0,100.0,,,0.0498,0.06,-0.0102,19.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:42:00+00:00,KXBTCD-25MAY1115-T101749.99,0.9504,97.0,100.0,,,0.0496,0.03,0.0196,18.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:43:00+00:00,KXBTCD-25MAY1115-T101749.99,0.9501,86.0,100.0,,,0.0499,0.14,-0.0901,17.0,14.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:44:00+00:00,KXBTCD-25MAY1115-T101749.99,0.9509,88.0,100.0,,,0.0491,0.12,-0.0709,16.0,12.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:45:00+00:00,KXBTCD-25MAY1115-T101749.99,0.9508,92.0,100.0,,,0.0492,0.08,-0.0308,15.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T18:00:00+00:00,KXBTCD-25MAY1115-T103999.99,0.7726,,,,,0.2274,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T18:01:00+00:00,KXBTCD-25MAY1115-T103999.99,0.7654,56.0,64.0,0.64,0.1254,0.2346,0.44,-0.2054,59.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.23 < 0.88)
2025-05-11T18:02:00+00:00,KXBTCD-25MAY1115-T103999.99,0.6006,61.0,70.0,0.7,-0.0994,0.3994,0.39,0.0094,58.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.40 < 0.88)
2025-05-11T18:03:00+00:00,KXBTCD-25MAY1115-T103999.99,0.6236,59.0,67.0,0.67,-0.0464,0.3764,0.41,-0.0336,57.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.38 < 0.88)
2025-05-11T18:04:00+00:00,KXBTCD-25MAY1115-T103999.99,0.6115,60.0,69.0,0.69,-0.0785,0.3885,0.4,-0.0115,56.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.39 < 0.88)
2025-05-11T18:05:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5843,46.0,49.0,0.49,0.0943,0.4157,0.54,-0.1243,55.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.42 < 0.88)
2025-05-11T18:06:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5918,50.0,56.0,0.56,0.0318,0.4082,0.5,-0.0918,54.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.41 < 0.88)
2025-05-11T18:07:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5566,47.0,48.0,0.48,0.0766,0.4434,0.53,-0.0866,53.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.44 < 0.88)
2025-05-11T18:08:00+00:00,KXBTCD-25MAY1115-T103999.99,0.579,41.0,46.0,0.46,0.119,0.421,0.59,-0.169,52.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.42 < 0.88)
2025-05-11T18:09:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5769,41.0,43.0,0.43,0.1469,0.4231,0.59,-0.1669,51.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.42 < 0.88)
2025-05-11T18:10:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5782,46.0,54.0,0.54,0.0382,0.4218,0.54,-0.1182,50.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.42 < 0.88)
2025-05-11T18:11:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5969,49.0,55.0,0.55,0.0469,0.4031,0.51,-0.1069,49.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.40 < 0.88)
2025-05-11T18:12:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5461,47.0,53.0,0.53,0.0161,0.4539,0.53,-0.0761,48.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.45 < 0.88)
2025-05-11T18:13:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5867,46.0,51.0,0.51,0.0767,0.4133,0.54,-0.1267,47.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.41 < 0.88)
2025-05-11T18:14:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5857,43.0,48.0,0.48,0.1057,0.4143,0.57,-0.1557,46.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.41 < 0.88)
2025-05-11T18:15:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5771,42.0,48.0,0.48,0.0971,0.4229,0.58,-0.1571,45.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.42 < 0.88)
2025-05-11T18:16:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5688,41.0,43.0,0.43,0.1388,0.4312,0.59,-0.1588,44.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.43 < 0.88)
2025-05-11T18:17:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5571,50.0,60.0,0.6,-0.0429,0.4429,0.5,-0.0571,43.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.44 < 0.88)
2025-05-11T18:18:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5588,52.0,57.0,0.57,-0.0112,0.4412,0.48,-0.0388,42.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.44 < 0.88)
2025-05-11T18:19:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5766,49.0,55.0,0.55,0.0266,0.4234,0.51,-0.0866,41.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.42 < 0.88)
2025-05-11T18:20:00+00:00,KXBTCD-25MAY1115-T103999.99,0.581,54.0,62.0,0.62,-0.039,0.419,0.46,-0.041,40.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.42 < 0.88)
2025-05-11T18:21:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5781,54.0,61.0,0.61,-0.0319,0.4219,0.46,-0.0381,39.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.42 < 0.88)
2025-05-11T18:22:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5811,57.0,63.0,0.63,-0.0489,0.4189,0.43,-0.0111,38.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.42 < 0.88)
2025-05-11T18:23:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5394,61.0,66.0,0.66,-0.1206,0.4606,0.39,0.0706,37.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.46 < 0.88)
2025-05-11T18:24:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5958,58.0,63.0,0.63,-0.0342,0.4042,0.42,-0.0158,36.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.40 < 0.88)
2025-05-11T18:25:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5776,54.0,57.0,0.57,0.0076,0.4224,0.46,-0.0376,35.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.42 < 0.88)
2025-05-11T18:26:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5565,52.0,57.0,0.57,-0.0135,0.4435,0.48,-0.0365,34.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.44 < 0.88)
2025-05-11T18:27:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5422,53.0,59.0,0.59,-0.0478,0.4578,0.47,-0.0122,33.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.46 < 0.88)
2025-05-11T18:28:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5482,52.0,57.0,0.57,-0.0218,0.4518,0.48,-0.0282,32.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.45 < 0.88)
2025-05-11T18:29:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5232,43.0,49.0,0.49,0.0332,0.4768,0.57,-0.0932,31.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.48 < 0.88)
2025-05-11T18:30:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5671,39.0,40.0,0.4,0.1671,0.4329,0.61,-0.1771,30.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.43 < 0.88)
2025-05-11T18:31:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5555,38.0,46.0,0.46,0.0955,0.4445,0.62,-0.1755,29.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.44 < 0.88)
2025-05-11T18:32:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5634,31.0,39.0,0.39,0.1734,0.4366,0.69,-0.2534,28.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.44 < 0.88)
2025-05-11T18:33:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5506,26.0,33.0,0.33,0.2206,0.4494,0.74,-0.2906,27.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.45 < 0.88)
2025-05-11T18:34:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5464,38.0,45.0,0.45,0.0964,0.4536,0.62,-0.1664,26.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.45 < 0.88)
2025-05-11T18:35:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5582,45.0,46.0,0.46,0.0982,0.4418,0.55,-0.1082,25.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.44 < 0.88)
2025-05-11T18:36:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5753,47.0,53.0,0.53,0.0453,0.4247,0.53,-0.1053,24.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.42 < 0.88)
2025-05-11T18:37:00+00:00,KXBTCD-25MAY1115-T103999.99,0.5941,60.0,64.0,0.64,-0.0459,0.4059,0.4,0.0059,23.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.41 < 0.88)
2025-05-11T18:38:00+00:00,KXBTCD-25MAY1115-T103999.99,0.6051,89.0,93.0,0.93,-0.3249,0.3949,0.11,0.2849,22.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.39 < 0.88)
2025-05-11T18:39:00+00:00,KXBTCD-25MAY1115-T103999.99,0.8739,92.0,95.0,0.95,-0.0761,0.1261,0.08,0.0461,21.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.13 < 0.88)
2025-05-11T18:40:00+00:00,KXBTCD-25MAY1115-T103999.99,0.8882,90.0,98.0,0.98,-0.0918,0.1118,0.1,0.0118,20.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.11 < 0.88)
2025-05-11T18:41:00+00:00,KXBTCD-25MAY1115-T103999.99,0.8902,90.0,96.0,0.96,-0.0698,0.1098,0.1,0.0098,19.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.11 < 0.88)
2025-05-11T18:42:00+00:00,KXBTCD-25MAY1115-T103999.99,0.9038,95.0,98.0,0.98,-0.0762,0.0962,0.05,0.0462,18.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.10 < 0.88)
2025-05-11T18:43:00+00:00,KXBTCD-25MAY1115-T103999.99,0.9127,97.0,98.0,0.98,-0.0673,0.0873,0.03,0.0573,17.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.09 < 0.88)
2025-05-11T18:44:00+00:00,KXBTCD-25MAY1115-T103999.99,0.9115,97.0,99.0,0.99,-0.0785,0.0885,0.03,0.0585,16.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.09 < 0.88)
2025-05-11T18:45:00+00:00,KXBTCD-25MAY1115-T103999.99,0.9127,97.0,100.0,,,0.0873,0.03,0.0573,15.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.09 < 0.88)
2025-05-11T18:00:00+00:00,KXBTCD-25MAY1115-T104499.99,0.4031,,,,,0.5969,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T18:01:00+00:00,KXBTCD-25MAY1115-T104499.99,0.4004,5.0,10.0,0.1,0.3004,0.5996,0.95,-0.3504,59.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.60 < 0.88)
2025-05-11T18:02:00+00:00,KXBTCD-25MAY1115-T104499.99,0.4264,7.0,13.0,0.13,0.2964,0.5736,0.93,-0.3564,58.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.57 < 0.88)
2025-05-11T18:03:00+00:00,KXBTCD-25MAY1115-T104499.99,0.4276,7.0,12.0,0.12,0.3076,0.5724,0.93,-0.3576,57.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.57 < 0.88)
2025-05-11T18:04:00+00:00,KXBTCD-25MAY1115-T104499.99,0.4128,7.0,12.0,0.12,0.2928,0.5872,0.93,-0.3428,56.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.59 < 0.88)
2025-05-11T18:05:00+00:00,KXBTCD-25MAY1115-T104499.99,0.4137,4.0,7.0,0.07,0.3437,0.5863,0.96,-0.3737,55.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.59 < 0.88)
2025-05-11T18:06:00+00:00,KXBTCD-25MAY1115-T104499.99,0.396,3.0,11.0,0.11,0.286,0.604,0.97,-0.366,54.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.60 < 0.88)
2025-05-11T18:07:00+00:00,KXBTCD-25MAY1115-T104499.99,0.4462,5.0,7.0,0.07,0.3762,0.5538,0.95,-0.3962,53.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.55 < 0.88)
2025-05-11T18:08:00+00:00,KXBTCD-25MAY1115-T104499.99,0.4189,3.0,6.0,0.06,0.3589,0.5811,0.97,-0.3889,52.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.58 < 0.88)
2025-05-11T18:09:00+00:00,KXBTCD-25MAY1115-T104499.99,0.3637,3.0,6.0,0.06,0.3037,0.6363,0.97,-0.3337,51.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.64 < 0.88)
2025-05-11T18:10:00+00:00,KXBTCD-25MAY1115-T104499.99,0.3552,3.0,7.0,0.07,0.2852,0.6448,0.97,-0.3252,50.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.64 < 0.88)
2025-05-11T18:11:00+00:00,KXBTCD-25MAY1115-T104499.99,0.4062,3.0,9.0,0.09,0.3162,0.5938,0.97,-0.3762,49.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.59 < 0.88)
2025-05-11T18:12:00+00:00,KXBTCD-25MAY1115-T104499.99,0.4283,3.0,7.0,0.07,0.3583,0.5717,0.97,-0.3983,48.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.57 < 0.88)
2025-05-11T18:13:00+00:00,KXBTCD-25MAY1115-T104499.99,0.4014,3.0,7.0,0.07,0.3314,0.5986,0.97,-0.3714,47.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.60 < 0.88)
2025-05-11T18:14:00+00:00,KXBTCD-25MAY1115-T104499.99,0.3932,3.0,5.0,0.05,0.3432,0.6068,0.97,-0.3632,46.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.61 < 0.88)
2025-05-11T18:15:00+00:00,KXBTCD-25MAY1115-T104499.99,0.3812,3.0,5.0,0.05,0.3312,0.6188,0.97,-0.3512,45.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.62 < 0.88)
2025-05-11T18:16:00+00:00,KXBTCD-25MAY1115-T104499.99,0.3787,0.0,5.0,0.05,0.3287,0.6213,,,44.0,5.0,NO_TRADE_MIN_PROB_YES (P(Y):0.38 < 0.88)
2025-05-11T18:17:00+00:00,KXBTCD-25MAY1115-T104499.99,0.2713,1.0,6.0,0.06,0.2113,0.7287,0.99,-0.2613,43.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.73 < 0.88)
2025-05-11T18:18:00+00:00,KXBTCD-25MAY1115-T104499.99,0.3695,3.0,6.0,0.06,0.3095,0.6305,0.97,-0.3395,42.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.63 < 0.88)
2025-05-11T18:19:00+00:00,KXBTCD-25MAY1115-T104499.99,0.3643,3.0,6.0,0.06,0.3043,0.6357,0.97,-0.3343,41.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.64 < 0.88)
2025-05-11T18:20:00+00:00,KXBTCD-25MAY1115-T104499.99,0.3444,3.0,7.0,0.07,0.2744,0.6556,0.97,-0.3144,40.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.66 < 0.88)
2025-05-11T18:21:00+00:00,KXBTCD-25MAY1115-T104499.99,0.3703,3.0,7.0,0.07,0.3003,0.6297,0.97,-0.3403,39.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.63 < 0.88)
2025-05-11T18:22:00+00:00,KXBTCD-25MAY1115-T104499.99,0.379,3.0,7.0,0.07,0.309,0.621,0.97,-0.349,38.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.62 < 0.88)
2025-05-11T18:23:00+00:00,KXBTCD-25MAY1115-T104499.99,0.3764,3.0,7.0,0.07,0.3064,0.6236,0.97,-0.3464,37.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.62 < 0.88)
2025-05-11T18:24:00+00:00,KXBTCD-25MAY1115-T104499.99,0.3811,2.0,6.0,0.06,0.3211,0.6189,0.98,-0.3611,36.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.62 < 0.88)
2025-05-11T18:25:00+00:00,KXBTCD-25MAY1115-T104499.99,0.3626,2.0,5.0,0.05,0.3126,0.6374,0.98,-0.3426,35.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.64 < 0.88)
