decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-11T11:14:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9294,,,,,0.0706,,,586.0,,FILTER_TIME_CLOSE (Actual: 586 >= 120)
2025-05-11T11:15:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9294,,,,,0.0706,,,585.0,,FILTER_TIME_CLOSE (Actual: 585 >= 120)
2025-05-11T11:16:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9294,,,,,0.0706,,,584.0,,FILTER_TIME_CLOSE (Actual: 584 >= 120)
2025-05-11T11:17:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9296,,,,,0.0704,,,583.0,,FILTER_TIME_CLOSE (Actual: 583 >= 120)
2025-05-11T11:18:00+00:00,KXBTCD-25MAY1117-T102499.99,0.93,,,,,0.07,,,582.0,,FILTER_TIME_CLOSE (Actual: 582 >= 120)
2025-05-11T11:19:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9296,,,,,0.0704,,,581.0,,FILTER_TIME_CLOSE (Actual: 581 >= 120)
2025-05-11T11:20:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9297,,,,,0.0703,,,580.0,,FILTER_TIME_CLOSE (Actual: 580 >= 120)
2025-05-11T11:21:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9302,,,,,0.0698,,,579.0,,FILTER_TIME_CLOSE (Actual: 579 >= 120)
2025-05-11T11:22:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9298,,,,,0.0702,,,578.0,,FILTER_TIME_CLOSE (Actual: 578 >= 120)
2025-05-11T11:23:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9295,,,,,0.0705,,,577.0,,FILTER_TIME_CLOSE (Actual: 577 >= 120)
2025-05-11T11:24:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9294,,,,,0.0706,,,576.0,,FILTER_TIME_CLOSE (Actual: 576 >= 120)
2025-05-11T11:25:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9294,,,,,0.0706,,,575.0,,FILTER_TIME_CLOSE (Actual: 575 >= 120)
2025-05-11T11:26:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9294,,,,,0.0706,,,574.0,,FILTER_TIME_CLOSE (Actual: 574 >= 120)
2025-05-11T11:27:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9293,,,,,0.0707,,,573.0,,FILTER_TIME_CLOSE (Actual: 573 >= 120)
2025-05-11T11:28:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9296,,,,,0.0704,,,572.0,,FILTER_TIME_CLOSE (Actual: 572 >= 120)
2025-05-11T11:29:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9296,,,,,0.0704,,,571.0,,FILTER_TIME_CLOSE (Actual: 571 >= 120)
2025-05-11T11:30:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9296,,,,,0.0704,,,570.0,,FILTER_TIME_CLOSE (Actual: 570 >= 120)
2025-05-11T11:31:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9295,,,,,0.0705,,,569.0,,FILTER_TIME_CLOSE (Actual: 569 >= 120)
2025-05-11T11:32:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9296,,,,,0.0704,,,568.0,,FILTER_TIME_CLOSE (Actual: 568 >= 120)
2025-05-11T11:33:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9296,,,,,0.0704,,,567.0,,FILTER_TIME_CLOSE (Actual: 567 >= 120)
2025-05-11T11:34:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9296,,,,,0.0704,,,566.0,,FILTER_TIME_CLOSE (Actual: 566 >= 120)
2025-05-11T11:35:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9295,,,,,0.0705,,,565.0,,FILTER_TIME_CLOSE (Actual: 565 >= 120)
2025-05-11T11:36:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9296,,,,,0.0704,,,564.0,,FILTER_TIME_CLOSE (Actual: 564 >= 120)
2025-05-11T11:37:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9296,,,,,0.0704,,,563.0,,FILTER_TIME_CLOSE (Actual: 563 >= 120)
2025-05-11T11:38:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9296,,,,,0.0704,,,562.0,,FILTER_TIME_CLOSE (Actual: 562 >= 120)
2025-05-11T11:39:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9294,,,,,0.0706,,,561.0,,FILTER_TIME_CLOSE (Actual: 561 >= 120)
2025-05-11T11:40:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9294,,,,,0.0706,,,560.0,,FILTER_TIME_CLOSE (Actual: 560 >= 120)
2025-05-11T11:41:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9293,,,,,0.0707,,,559.0,,FILTER_TIME_CLOSE (Actual: 559 >= 120)
2025-05-11T11:42:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9293,,,,,0.0707,,,558.0,,FILTER_TIME_CLOSE (Actual: 558 >= 120)
2025-05-11T11:43:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9294,,,,,0.0706,,,557.0,,FILTER_TIME_CLOSE (Actual: 557 >= 120)
2025-05-11T11:44:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9296,,,,,0.0704,,,556.0,,FILTER_TIME_CLOSE (Actual: 556 >= 120)
2025-05-11T11:45:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9296,,,,,0.0704,,,555.0,,FILTER_TIME_CLOSE (Actual: 555 >= 120)
2025-05-11T11:46:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9296,,,,,0.0704,,,554.0,,FILTER_TIME_CLOSE (Actual: 554 >= 120)
2025-05-11T11:47:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9295,,,,,0.0705,,,553.0,,FILTER_TIME_CLOSE (Actual: 553 >= 120)
2025-05-11T11:48:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9295,,,,,0.0705,,,552.0,,FILTER_TIME_CLOSE (Actual: 552 >= 120)
2025-05-11T11:49:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9296,,,,,0.0704,,,551.0,,FILTER_TIME_CLOSE (Actual: 551 >= 120)
2025-05-11T11:50:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9296,,,,,0.0704,,,550.0,,FILTER_TIME_CLOSE (Actual: 550 >= 120)
2025-05-11T11:51:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9296,,,,,0.0704,,,549.0,,FILTER_TIME_CLOSE (Actual: 549 >= 120)
2025-05-11T11:52:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9296,,,,,0.0704,,,548.0,,FILTER_TIME_CLOSE (Actual: 548 >= 120)
2025-05-11T11:53:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9296,,,,,0.0704,,,547.0,,FILTER_TIME_CLOSE (Actual: 547 >= 120)
2025-05-11T11:54:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9296,,,,,0.0704,,,546.0,,FILTER_TIME_CLOSE (Actual: 546 >= 120)
2025-05-11T11:55:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9294,,,,,0.0706,,,545.0,,FILTER_TIME_CLOSE (Actual: 545 >= 120)
2025-05-11T11:56:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9295,,,,,0.0705,,,544.0,,FILTER_TIME_CLOSE (Actual: 544 >= 120)
2025-05-11T11:57:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9294,,,,,0.0706,,,543.0,,FILTER_TIME_CLOSE (Actual: 543 >= 120)
2025-05-11T11:58:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9295,,,,,0.0705,,,542.0,,FILTER_TIME_CLOSE (Actual: 542 >= 120)
2025-05-11T11:59:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9298,,,,,0.0702,,,541.0,,FILTER_TIME_CLOSE (Actual: 541 >= 120)
2025-05-11T12:00:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9288,,,,,0.0712,,,540.0,,FILTER_TIME_CLOSE (Actual: 540 >= 120)
2025-05-11T12:01:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9288,65.0,100.0,,,0.0712,0.35,-0.2788,539.0,35.0,FILTER_TIME_CLOSE (Actual: 539 >= 120)
2025-05-11T12:02:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9435,65.0,100.0,,,0.0565,0.35,-0.2935,538.0,35.0,FILTER_TIME_CLOSE (Actual: 538 >= 120)
2025-05-11T12:03:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9445,,,,,0.0555,,,537.0,,FILTER_TIME_CLOSE (Actual: 537 >= 120)
2025-05-11T12:04:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9446,,,,,0.0554,,,536.0,,FILTER_TIME_CLOSE (Actual: 536 >= 120)
2025-05-11T12:05:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9301,65.0,100.0,,,0.0699,0.35,-0.2801,535.0,35.0,FILTER_TIME_CLOSE (Actual: 535 >= 120)
2025-05-11T12:06:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9457,65.0,100.0,,,0.0543,0.35,-0.2957,534.0,35.0,FILTER_TIME_CLOSE (Actual: 534 >= 120)
2025-05-11T12:07:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9472,,,,,0.0528,,,533.0,,FILTER_TIME_CLOSE (Actual: 533 >= 120)
2025-05-11T12:08:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9472,,,,,0.0528,,,532.0,,FILTER_TIME_CLOSE (Actual: 532 >= 120)
2025-05-11T12:09:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9296,65.0,100.0,,,0.0704,0.35,-0.2796,531.0,35.0,FILTER_TIME_CLOSE (Actual: 531 >= 120)
2025-05-11T12:10:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9473,65.0,100.0,,,0.0527,0.35,-0.2973,530.0,35.0,FILTER_TIME_CLOSE (Actual: 530 >= 120)
2025-05-11T12:11:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9473,,,,,0.0527,,,529.0,,FILTER_TIME_CLOSE (Actual: 529 >= 120)
2025-05-11T12:12:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9486,,,,,0.0514,,,528.0,,FILTER_TIME_CLOSE (Actual: 528 >= 120)
2025-05-11T12:13:00+00:00,KXBTCD-25MAY1117-T102499.99,0.93,65.0,100.0,,,0.07,0.35,-0.28,527.0,35.0,FILTER_TIME_CLOSE (Actual: 527 >= 120)
2025-05-11T12:14:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9486,65.0,100.0,,,0.0514,0.35,-0.2986,526.0,35.0,FILTER_TIME_CLOSE (Actual: 526 >= 120)
2025-05-11T12:15:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9486,,,,,0.0514,,,525.0,,FILTER_TIME_CLOSE (Actual: 525 >= 120)
2025-05-11T12:16:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9486,,,,,0.0514,,,524.0,,FILTER_TIME_CLOSE (Actual: 524 >= 120)
2025-05-11T12:17:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9298,65.0,100.0,,,0.0702,0.35,-0.2798,523.0,35.0,FILTER_TIME_CLOSE (Actual: 523 >= 120)
2025-05-11T12:18:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9493,65.0,100.0,,,0.0507,0.35,-0.2993,522.0,35.0,FILTER_TIME_CLOSE (Actual: 522 >= 120)
2025-05-11T12:19:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9493,,,,,0.0507,,,521.0,,FILTER_TIME_CLOSE (Actual: 521 >= 120)
2025-05-11T12:20:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9493,,,,,0.0507,,,520.0,,FILTER_TIME_CLOSE (Actual: 520 >= 120)
2025-05-11T12:21:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9234,65.0,100.0,,,0.0766,0.35,-0.2734,519.0,35.0,FILTER_TIME_CLOSE (Actual: 519 >= 120)
2025-05-11T12:22:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9493,65.0,100.0,,,0.0507,0.35,-0.2993,518.0,35.0,FILTER_TIME_CLOSE (Actual: 518 >= 120)
2025-05-11T12:23:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9493,,,,,0.0507,,,517.0,,FILTER_TIME_CLOSE (Actual: 517 >= 120)
2025-05-11T12:24:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9493,,,,,0.0507,,,516.0,,FILTER_TIME_CLOSE (Actual: 516 >= 120)
2025-05-11T12:25:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9239,65.0,100.0,,,0.0761,0.35,-0.2739,515.0,35.0,FILTER_TIME_CLOSE (Actual: 515 >= 120)
2025-05-11T12:26:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9493,65.0,100.0,,,0.0507,0.35,-0.2993,514.0,35.0,FILTER_TIME_CLOSE (Actual: 514 >= 120)
2025-05-11T12:27:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9493,,,,,0.0507,,,513.0,,FILTER_TIME_CLOSE (Actual: 513 >= 120)
2025-05-11T12:28:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9493,,,,,0.0507,,,512.0,,FILTER_TIME_CLOSE (Actual: 512 >= 120)
2025-05-11T12:29:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9236,65.0,100.0,,,0.0764,0.35,-0.2736,511.0,35.0,FILTER_TIME_CLOSE (Actual: 511 >= 120)
2025-05-11T12:30:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9493,65.0,100.0,,,0.0507,0.35,-0.2993,510.0,35.0,FILTER_TIME_CLOSE (Actual: 510 >= 120)
2025-05-11T12:31:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9493,,,,,0.0507,,,509.0,,FILTER_TIME_CLOSE (Actual: 509 >= 120)
2025-05-11T12:32:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9493,,,,,0.0507,,,508.0,,FILTER_TIME_CLOSE (Actual: 508 >= 120)
2025-05-11T12:33:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9232,65.0,100.0,,,0.0768,0.35,-0.2732,507.0,35.0,FILTER_TIME_CLOSE (Actual: 507 >= 120)
2025-05-11T12:34:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9493,65.0,100.0,,,0.0507,0.35,-0.2993,506.0,35.0,FILTER_TIME_CLOSE (Actual: 506 >= 120)
2025-05-11T12:35:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9493,,,,,0.0507,,,505.0,,FILTER_TIME_CLOSE (Actual: 505 >= 120)
2025-05-11T12:36:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9493,,,,,0.0507,,,504.0,,FILTER_TIME_CLOSE (Actual: 504 >= 120)
2025-05-11T12:37:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9235,65.0,100.0,,,0.0765,0.35,-0.2735,503.0,35.0,FILTER_TIME_CLOSE (Actual: 503 >= 120)
2025-05-11T12:38:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9491,65.0,100.0,,,0.0509,0.35,-0.2991,502.0,35.0,FILTER_TIME_CLOSE (Actual: 502 >= 120)
2025-05-11T12:39:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9491,,,,,0.0509,,,501.0,,FILTER_TIME_CLOSE (Actual: 501 >= 120)
2025-05-11T12:40:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9491,,,,,0.0509,,,500.0,,FILTER_TIME_CLOSE (Actual: 500 >= 120)
2025-05-11T12:41:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9144,65.0,100.0,,,0.0856,0.35,-0.2644,499.0,35.0,FILTER_TIME_CLOSE (Actual: 499 >= 120)
2025-05-11T12:42:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9492,65.0,100.0,,,0.0508,0.35,-0.2992,498.0,35.0,FILTER_TIME_CLOSE (Actual: 498 >= 120)
2025-05-11T12:43:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9492,,,,,0.0508,,,497.0,,FILTER_TIME_CLOSE (Actual: 497 >= 120)
2025-05-11T12:44:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9493,,,,,0.0507,,,496.0,,FILTER_TIME_CLOSE (Actual: 496 >= 120)
2025-05-11T12:45:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9148,65.0,100.0,,,0.0852,0.35,-0.2648,495.0,35.0,FILTER_TIME_CLOSE (Actual: 495 >= 120)
2025-05-11T12:46:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9492,65.0,100.0,,,0.0508,0.35,-0.2992,494.0,35.0,FILTER_TIME_CLOSE (Actual: 494 >= 120)
2025-05-11T12:47:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9493,65.0,100.0,,,0.0507,0.35,-0.2993,493.0,35.0,FILTER_TIME_CLOSE (Actual: 493 >= 120)
2025-05-11T12:48:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9492,,,,,0.0508,,,492.0,,FILTER_TIME_CLOSE (Actual: 492 >= 120)
2025-05-11T12:49:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9492,,,,,0.0508,,,491.0,,FILTER_TIME_CLOSE (Actual: 491 >= 120)
2025-05-11T12:50:00+00:00,KXBTCD-25MAY1117-T102499.99,0.916,65.0,100.0,,,0.084,0.35,-0.266,490.0,35.0,FILTER_TIME_CLOSE (Actual: 490 >= 120)
2025-05-11T12:51:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9493,65.0,100.0,,,0.0507,0.35,-0.2993,489.0,35.0,FILTER_TIME_CLOSE (Actual: 489 >= 120)
2025-05-11T12:52:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9492,,,,,0.0508,,,488.0,,FILTER_TIME_CLOSE (Actual: 488 >= 120)
2025-05-11T12:53:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9493,,,,,0.0507,,,487.0,,FILTER_TIME_CLOSE (Actual: 487 >= 120)
2025-05-11T12:54:00+00:00,KXBTCD-25MAY1117-T102499.99,0.916,65.0,100.0,,,0.084,0.35,-0.266,486.0,35.0,FILTER_TIME_CLOSE (Actual: 486 >= 120)
2025-05-11T12:55:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9493,65.0,100.0,,,0.0507,0.35,-0.2993,485.0,35.0,FILTER_TIME_CLOSE (Actual: 485 >= 120)
2025-05-11T12:56:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9492,,,,,0.0508,,,484.0,,FILTER_TIME_CLOSE (Actual: 484 >= 120)
2025-05-11T12:57:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9492,,,,,0.0508,,,483.0,,FILTER_TIME_CLOSE (Actual: 483 >= 120)
2025-05-11T12:58:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9157,65.0,100.0,,,0.0843,0.35,-0.2657,482.0,35.0,FILTER_TIME_CLOSE (Actual: 482 >= 120)
2025-05-11T12:59:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9493,65.0,100.0,,,0.0507,0.35,-0.2993,481.0,35.0,FILTER_TIME_CLOSE (Actual: 481 >= 120)
2025-05-11T13:00:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9491,,,,,0.0509,,,480.0,,FILTER_TIME_CLOSE (Actual: 480 >= 120)
2025-05-11T13:01:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9491,65.0,100.0,,,0.0509,0.35,-0.2991,479.0,35.0,FILTER_TIME_CLOSE (Actual: 479 >= 120)
2025-05-11T13:02:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9492,65.0,100.0,,,0.0508,0.35,-0.2992,478.0,35.0,FILTER_TIME_CLOSE (Actual: 478 >= 120)
2025-05-11T13:03:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9492,65.0,100.0,,,0.0508,0.35,-0.2992,477.0,35.0,FILTER_TIME_CLOSE (Actual: 477 >= 120)
2025-05-11T13:04:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9491,,,,,0.0509,,,476.0,,FILTER_TIME_CLOSE (Actual: 476 >= 120)
2025-05-11T13:05:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9491,,,,,0.0509,,,475.0,,FILTER_TIME_CLOSE (Actual: 475 >= 120)
2025-05-11T13:06:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9163,65.0,100.0,,,0.0837,0.35,-0.2663,474.0,35.0,FILTER_TIME_CLOSE (Actual: 474 >= 120)
2025-05-11T13:07:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9491,65.0,100.0,,,0.0509,0.35,-0.2991,473.0,35.0,FILTER_TIME_CLOSE (Actual: 473 >= 120)
2025-05-11T13:08:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9492,,,,,0.0508,,,472.0,,FILTER_TIME_CLOSE (Actual: 472 >= 120)
2025-05-11T13:09:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9491,,,,,0.0509,,,471.0,,FILTER_TIME_CLOSE (Actual: 471 >= 120)
2025-05-11T13:10:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9163,65.0,100.0,,,0.0837,0.35,-0.2663,470.0,35.0,FILTER_TIME_CLOSE (Actual: 470 >= 120)
2025-05-11T13:11:00+00:00,KXBTCD-25MAY1117-T102499.99,0.949,65.0,100.0,,,0.051,0.35,-0.299,469.0,35.0,FILTER_TIME_CLOSE (Actual: 469 >= 120)
2025-05-11T13:12:00+00:00,KXBTCD-25MAY1117-T102499.99,0.949,,,,,0.051,,,468.0,,FILTER_TIME_CLOSE (Actual: 468 >= 120)
2025-05-11T13:13:00+00:00,KXBTCD-25MAY1117-T102499.99,0.949,,,,,0.051,,,467.0,,FILTER_TIME_CLOSE (Actual: 467 >= 120)
2025-05-11T13:14:00+00:00,KXBTCD-25MAY1117-T102499.99,0.916,65.0,100.0,,,0.084,0.35,-0.266,466.0,35.0,FILTER_TIME_CLOSE (Actual: 466 >= 120)
2025-05-11T13:15:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9491,65.0,100.0,,,0.0509,0.35,-0.2991,465.0,35.0,FILTER_TIME_CLOSE (Actual: 465 >= 120)
2025-05-11T13:16:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9491,,,,,0.0509,,,464.0,,FILTER_TIME_CLOSE (Actual: 464 >= 120)
2025-05-11T13:17:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9491,,,,,0.0509,,,463.0,,FILTER_TIME_CLOSE (Actual: 463 >= 120)
2025-05-11T13:18:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9156,65.0,100.0,,,0.0844,0.35,-0.2656,462.0,35.0,FILTER_TIME_CLOSE (Actual: 462 >= 120)
2025-05-11T13:19:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9491,65.0,100.0,,,0.0509,0.35,-0.2991,461.0,35.0,FILTER_TIME_CLOSE (Actual: 461 >= 120)
2025-05-11T13:20:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9491,,,,,0.0509,,,460.0,,FILTER_TIME_CLOSE (Actual: 460 >= 120)
2025-05-11T13:21:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9491,,,,,0.0509,,,459.0,,FILTER_TIME_CLOSE (Actual: 459 >= 120)
2025-05-11T13:22:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9155,65.0,100.0,,,0.0845,0.35,-0.2655,458.0,35.0,FILTER_TIME_CLOSE (Actual: 458 >= 120)
2025-05-11T13:23:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9491,65.0,100.0,,,0.0509,0.35,-0.2991,457.0,35.0,FILTER_TIME_CLOSE (Actual: 457 >= 120)
2025-05-11T13:24:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9492,,,,,0.0508,,,456.0,,FILTER_TIME_CLOSE (Actual: 456 >= 120)
2025-05-11T13:25:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9492,,,,,0.0508,,,455.0,,FILTER_TIME_CLOSE (Actual: 455 >= 120)
2025-05-11T13:26:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9158,65.0,100.0,,,0.0842,0.35,-0.2658,454.0,35.0,FILTER_TIME_CLOSE (Actual: 454 >= 120)
2025-05-11T13:27:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9493,65.0,100.0,,,0.0507,0.35,-0.2993,453.0,35.0,FILTER_TIME_CLOSE (Actual: 453 >= 120)
2025-05-11T13:28:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9492,,,,,0.0508,,,452.0,,FILTER_TIME_CLOSE (Actual: 452 >= 120)
2025-05-11T13:29:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9492,,,,,0.0508,,,451.0,,FILTER_TIME_CLOSE (Actual: 451 >= 120)
2025-05-11T13:30:00+00:00,KXBTCD-25MAY1117-T102499.99,0.915,65.0,100.0,,,0.085,0.35,-0.265,450.0,35.0,FILTER_TIME_CLOSE (Actual: 450 >= 120)
2025-05-11T13:31:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9492,15.0,100.0,,,0.0508,0.85,-0.7992,449.0,85.0,FILTER_TIME_CLOSE (Actual: 449 >= 120)
2025-05-11T13:32:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9293,64.0,100.0,,,0.0707,0.36,-0.2893,448.0,36.0,FILTER_TIME_CLOSE (Actual: 448 >= 120)
2025-05-11T13:33:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9471,64.0,100.0,,,0.0529,0.36,-0.3071,447.0,36.0,FILTER_TIME_CLOSE (Actual: 447 >= 120)
2025-05-11T13:34:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9482,64.0,100.0,,,0.0518,0.36,-0.3082,446.0,36.0,FILTER_TIME_CLOSE (Actual: 446 >= 120)
2025-05-11T13:35:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9472,64.0,100.0,,,0.0528,0.36,-0.3072,445.0,36.0,FILTER_TIME_CLOSE (Actual: 445 >= 120)
2025-05-11T13:36:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9482,,,,,0.0518,,,444.0,,FILTER_TIME_CLOSE (Actual: 444 >= 120)
2025-05-11T13:37:00+00:00,KXBTCD-25MAY1117-T102499.99,0.947,,,,,0.053,,,443.0,,FILTER_TIME_CLOSE (Actual: 443 >= 120)
2025-05-11T13:38:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9299,64.0,100.0,,,0.0701,0.36,-0.2899,442.0,36.0,FILTER_TIME_CLOSE (Actual: 442 >= 120)
2025-05-11T13:39:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9482,64.0,100.0,,,0.0518,0.36,-0.3082,441.0,36.0,FILTER_TIME_CLOSE (Actual: 441 >= 120)
2025-05-11T13:40:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9482,,,,,0.0518,,,440.0,,FILTER_TIME_CLOSE (Actual: 440 >= 120)
2025-05-11T13:41:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9482,,,,,0.0518,,,439.0,,FILTER_TIME_CLOSE (Actual: 439 >= 120)
2025-05-11T13:42:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9294,64.0,100.0,,,0.0706,0.36,-0.2894,438.0,36.0,FILTER_TIME_CLOSE (Actual: 438 >= 120)
2025-05-11T13:43:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9483,64.0,100.0,,,0.0517,0.36,-0.3083,437.0,36.0,FILTER_TIME_CLOSE (Actual: 437 >= 120)
