decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-11T00:12:00+00:00,KXBTCD-25MAY1021-T104499.99,0.7185,63.0,66.0,0.66,0.0585,0.2815,0.37,-0.0885,48.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.28 < 0.88)
2025-05-11T00:13:00+00:00,KXBTCD-25MAY1021-T104499.99,0.6407,71.0,77.0,0.77,-0.1293,0.3593,0.29,0.0693,47.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.36 < 0.88)
2025-05-11T00:14:00+00:00,KXBTCD-25MAY1021-T104499.99,0.7082,67.0,78.0,0.78,-0.0718,0.2918,0.33,-0.0382,46.0,11.0,NO_TRADE_MIN_PROB_NO (P(N):0.29 < 0.88)
2025-05-11T00:15:00+00:00,KXBTCD-25MAY1021-T104499.99,0.6966,64.0,74.0,0.74,-0.0434,0.3034,0.36,-0.0566,45.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.30 < 0.88)
2025-05-11T00:16:00+00:00,KXBTCD-25MAY1021-T104499.99,0.6129,56.0,66.0,0.66,-0.0471,0.3871,0.44,-0.0529,44.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.39 < 0.88)
2025-05-11T00:17:00+00:00,KXBTCD-25MAY1021-T104499.99,0.5592,38.0,46.0,0.46,0.0992,0.4408,0.62,-0.1792,43.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.44 < 0.88)
2025-05-11T00:18:00+00:00,KXBTCD-25MAY1021-T104499.99,0.5649,40.0,49.0,0.49,0.0749,0.4351,0.6,-0.1649,42.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.44 < 0.88)
2025-05-11T00:19:00+00:00,KXBTCD-25MAY1021-T104499.99,0.597,51.0,62.0,0.62,-0.023,0.403,0.49,-0.087,41.0,11.0,NO_TRADE_MIN_PROB_NO (P(N):0.40 < 0.88)
2025-05-11T00:20:00+00:00,KXBTCD-25MAY1021-T104499.99,0.5503,46.0,57.0,0.57,-0.0197,0.4497,0.54,-0.0903,40.0,11.0,NO_TRADE_MIN_PROB_NO (P(N):0.45 < 0.88)
2025-05-11T00:21:00+00:00,KXBTCD-25MAY1021-T104499.99,0.542,40.0,51.0,0.51,0.032,0.458,0.6,-0.142,39.0,11.0,NO_TRADE_MIN_PROB_NO (P(N):0.46 < 0.88)
2025-05-11T00:22:00+00:00,KXBTCD-25MAY1021-T104499.99,0.5585,47.0,57.0,0.57,-0.0115,0.4415,0.53,-0.0885,38.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.44 < 0.88)
2025-05-11T00:23:00+00:00,KXBTCD-25MAY1021-T104499.99,0.5796,51.0,55.0,0.55,0.0296,0.4204,0.49,-0.0696,37.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.42 < 0.88)
2025-05-11T00:24:00+00:00,KXBTCD-25MAY1021-T104499.99,0.5812,61.0,66.0,0.66,-0.0788,0.4188,0.39,0.0288,36.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.42 < 0.88)
2025-05-11T00:25:00+00:00,KXBTCD-25MAY1021-T104499.99,0.5779,52.0,61.0,0.61,-0.0321,0.4221,0.48,-0.0579,35.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.42 < 0.88)
2025-05-11T00:26:00+00:00,KXBTCD-25MAY1021-T104499.99,0.5657,39.0,48.0,0.48,0.0857,0.4343,0.61,-0.1757,34.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.43 < 0.88)
2025-05-11T00:27:00+00:00,KXBTCD-25MAY1021-T104499.99,0.5561,36.0,45.0,0.45,0.1061,0.4439,0.64,-0.1961,33.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.44 < 0.88)
2025-05-11T00:28:00+00:00,KXBTCD-25MAY1021-T104499.99,0.5546,18.0,26.0,0.26,0.2946,0.4454,0.82,-0.3746,32.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.45 < 0.88)
2025-05-11T00:29:00+00:00,KXBTCD-25MAY1021-T104499.99,0.5305,17.0,24.0,0.24,0.2905,0.4695,0.83,-0.3605,31.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.47 < 0.88)
2025-05-11T00:30:00+00:00,KXBTCD-25MAY1021-T104499.99,0.5129,6.0,11.0,0.11,0.4029,0.4871,0.94,-0.4529,30.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.49 < 0.88)
2025-05-11T00:31:00+00:00,KXBTCD-25MAY1021-T104499.99,0.4439,21.0,27.0,0.27,0.1739,0.5561,0.79,-0.2339,29.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.56 < 0.88)
2025-05-11T00:32:00+00:00,KXBTCD-25MAY1021-T104499.99,0.5276,16.0,23.0,0.23,0.2976,0.4724,0.84,-0.3676,28.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.47 < 0.88)
2025-05-11T00:33:00+00:00,KXBTCD-25MAY1021-T104499.99,0.4998,26.0,31.0,0.31,0.1898,0.5002,0.74,-0.2398,27.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.50 < 0.88)
2025-05-11T00:34:00+00:00,KXBTCD-25MAY1021-T104499.99,0.5267,25.0,31.0,0.31,0.2167,0.4733,0.75,-0.2767,26.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.47 < 0.88)
2025-05-11T00:35:00+00:00,KXBTCD-25MAY1021-T104499.99,0.5285,26.0,29.0,0.29,0.2385,0.4715,0.74,-0.2685,25.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.47 < 0.88)
2025-05-11T00:36:00+00:00,KXBTCD-25MAY1021-T104499.99,0.52,29.0,33.0,0.33,0.19,0.48,0.71,-0.23,24.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.48 < 0.88)
2025-05-11T00:37:00+00:00,KXBTCD-25MAY1021-T104499.99,0.5327,31.0,35.0,0.35,0.1827,0.4673,0.69,-0.2227,23.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.47 < 0.88)
2025-05-11T00:38:00+00:00,KXBTCD-25MAY1021-T104499.99,0.5566,28.0,32.0,0.32,0.2366,0.4434,0.72,-0.2766,22.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.44 < 0.88)
2025-05-11T00:39:00+00:00,KXBTCD-25MAY1021-T104499.99,0.5533,15.0,19.0,0.19,0.3633,0.4467,0.85,-0.4033,21.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.45 < 0.88)
2025-05-11T00:40:00+00:00,KXBTCD-25MAY1021-T104499.99,0.4819,10.0,14.0,0.14,0.3419,0.5181,0.9,-0.3819,20.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.52 < 0.88)
2025-05-11T00:41:00+00:00,KXBTCD-25MAY1021-T104499.99,0.4498,19.0,21.0,0.21,0.2398,0.5502,0.81,-0.2598,19.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.55 < 0.88)
2025-05-11T00:42:00+00:00,KXBTCD-25MAY1021-T104499.99,0.4955,19.0,20.0,0.2,0.2955,0.5045,0.81,-0.3055,18.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.50 < 0.88)
2025-05-11T00:43:00+00:00,KXBTCD-25MAY1021-T104499.99,0.4934,26.0,31.0,0.31,0.1834,0.5066,0.74,-0.2334,17.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.51 < 0.88)
2025-05-11T00:44:00+00:00,KXBTCD-25MAY1021-T104499.99,0.5206,32.0,37.0,0.37,0.1506,0.4794,0.68,-0.2006,16.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.48 < 0.88)
2025-05-11T00:45:00+00:00,KXBTCD-25MAY1021-T104499.99,0.5435,30.0,36.0,0.36,0.1835,0.4565,0.7,-0.2435,15.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.46 < 0.88)
2025-05-11T00:00:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9336,,,,,0.0664,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T00:01:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9335,84.0,100.0,,,0.0665,0.16,-0.0935,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:02:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9506,84.0,100.0,,,0.0494,0.16,-0.1106,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:03:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9506,84.0,100.0,,,0.0494,0.16,-0.1106,57.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:04:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9506,84.0,100.0,,,0.0494,0.16,-0.1106,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:05:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9507,84.0,100.0,,,0.0493,0.16,-0.1107,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:06:00+00:00,KXBTCD-25MAY1021-T102499.99,0.951,84.0,100.0,,,0.049,0.16,-0.111,54.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:07:00+00:00,KXBTCD-25MAY1021-T102499.99,0.951,85.0,100.0,,,0.049,0.15,-0.101,53.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:08:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9503,85.0,100.0,,,0.0497,0.15,-0.1003,52.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:09:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9504,85.0,100.0,,,0.0496,0.15,-0.1004,51.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:10:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9503,85.0,100.0,,,0.0497,0.15,-0.1003,50.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:11:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9507,85.0,100.0,,,0.0493,0.15,-0.1007,49.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:12:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9502,85.0,100.0,,,0.0498,0.15,-0.1002,48.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:13:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9506,85.0,100.0,,,0.0494,0.15,-0.1006,47.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:14:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9506,85.0,100.0,,,0.0494,0.15,-0.1006,46.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:15:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9508,85.0,100.0,,,0.0492,0.15,-0.1008,45.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:16:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9506,85.0,100.0,,,0.0494,0.15,-0.1006,44.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:17:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9488,85.0,100.0,,,0.0512,0.15,-0.0988,43.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:18:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9497,85.0,100.0,,,0.0503,0.15,-0.0997,42.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:19:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9507,85.0,100.0,,,0.0493,0.15,-0.1007,41.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:20:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9498,85.0,100.0,,,0.0502,0.15,-0.0998,40.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:21:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9498,85.0,100.0,,,0.0502,0.15,-0.0998,39.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:22:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9499,85.0,100.0,,,0.0501,0.15,-0.0999,38.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:23:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9505,85.0,100.0,,,0.0495,0.15,-0.1005,37.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:24:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9508,85.0,100.0,,,0.0492,0.15,-0.1008,36.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:25:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9508,85.0,100.0,,,0.0492,0.15,-0.1008,35.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:26:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9501,85.0,100.0,,,0.0499,0.15,-0.1001,34.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:27:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9506,85.0,100.0,,,0.0494,0.15,-0.1006,33.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:28:00+00:00,KXBTCD-25MAY1021-T102499.99,0.949,85.0,100.0,,,0.051,0.15,-0.099,32.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:29:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9492,70.0,100.0,,,0.0508,0.3,-0.2492,31.0,30.0,FILTER_SPREAD (Actual: 30 > 15)
2025-05-11T00:30:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9434,84.0,100.0,,,0.0566,0.16,-0.1034,30.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:31:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9464,84.0,100.0,,,0.0536,0.16,-0.1064,29.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:32:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9465,84.0,100.0,,,0.0535,0.16,-0.1065,28.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:33:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9468,84.0,100.0,,,0.0532,0.16,-0.1068,27.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:34:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9497,84.0,100.0,,,0.0503,0.16,-0.1097,26.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:35:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9493,84.0,100.0,,,0.0507,0.16,-0.1093,25.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:36:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9498,84.0,100.0,,,0.0502,0.16,-0.1098,24.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:37:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9499,84.0,100.0,,,0.0501,0.16,-0.1099,23.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:38:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9507,84.0,100.0,,,0.0493,0.16,-0.1107,22.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:39:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9497,84.0,100.0,,,0.0503,0.16,-0.1097,21.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:40:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9491,84.0,100.0,,,0.0509,0.16,-0.1091,20.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:41:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9498,84.0,100.0,,,0.0502,0.16,-0.1098,19.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:42:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9499,84.0,100.0,,,0.0501,0.16,-0.1099,18.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:43:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9505,84.0,100.0,,,0.0495,0.16,-0.1105,17.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:44:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9508,84.0,100.0,,,0.0492,0.16,-0.1108,16.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:45:00+00:00,KXBTCD-25MAY1021-T102499.99,0.9511,84.0,100.0,,,0.0489,0.16,-0.1111,15.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:00:00+00:00,KXBTCD-25MAY1021-T104749.99,0.7706,,,,,0.2294,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T00:01:00+00:00,KXBTCD-25MAY1021-T104749.99,0.5338,40.0,46.0,0.46,0.0738,0.4662,0.6,-0.1338,59.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.47 < 0.88)
2025-05-11T00:02:00+00:00,KXBTCD-25MAY1021-T104749.99,0.617,43.0,48.0,0.48,0.137,0.383,0.57,-0.187,58.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.38 < 0.88)
2025-05-11T00:03:00+00:00,KXBTCD-25MAY1021-T104749.99,0.6074,53.0,61.0,0.61,-0.0026,0.3926,0.47,-0.0774,57.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.39 < 0.88)
2025-05-11T00:04:00+00:00,KXBTCD-25MAY1021-T104749.99,0.5822,60.0,61.0,0.61,-0.0278,0.4178,0.4,0.0178,56.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.42 < 0.88)
2025-05-11T00:05:00+00:00,KXBTCD-25MAY1021-T104749.99,0.5869,60.0,61.0,0.61,-0.0231,0.4131,0.4,0.0131,55.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.41 < 0.88)
2025-05-11T00:06:00+00:00,KXBTCD-25MAY1021-T104749.99,0.6085,66.0,72.0,0.72,-0.1115,0.3915,0.34,0.0515,54.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.39 < 0.88)
2025-05-11T00:07:00+00:00,KXBTCD-25MAY1021-T104749.99,0.6738,60.0,61.0,0.61,0.0638,0.3262,0.4,-0.0738,53.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.33 < 0.88)
2025-05-11T00:08:00+00:00,KXBTCD-25MAY1021-T104749.99,0.6111,59.0,62.0,0.62,-0.0089,0.3889,0.41,-0.0211,52.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.39 < 0.88)
2025-05-11T00:09:00+00:00,KXBTCD-25MAY1021-T104749.99,0.6103,60.0,61.0,0.61,0.0003,0.3897,0.4,-0.0103,51.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.39 < 0.88)
2025-05-11T00:10:00+00:00,KXBTCD-25MAY1021-T104749.99,0.6093,54.0,61.0,0.61,-0.0007,0.3907,0.46,-0.0693,50.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.39 < 0.88)
2025-05-11T00:11:00+00:00,KXBTCD-25MAY1021-T104749.99,0.589,52.0,60.0,0.6,-0.011,0.411,0.48,-0.069,49.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.41 < 0.88)
2025-05-11T00:12:00+00:00,KXBTCD-25MAY1021-T104749.99,0.5615,34.0,44.0,0.44,0.1215,0.4385,0.66,-0.2215,48.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.44 < 0.88)
2025-05-11T00:13:00+00:00,KXBTCD-25MAY1021-T104749.99,0.5301,48.0,56.0,0.56,-0.0299,0.4699,0.52,-0.0501,47.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.47 < 0.88)
2025-05-11T00:14:00+00:00,KXBTCD-25MAY1021-T104749.99,0.5519,44.0,52.0,0.52,0.0319,0.4481,0.56,-0.1119,46.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.45 < 0.88)
2025-05-11T00:15:00+00:00,KXBTCD-25MAY1021-T104749.99,0.5611,37.0,39.0,0.39,0.1711,0.4389,0.63,-0.1911,45.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.44 < 0.88)
2025-05-11T00:16:00+00:00,KXBTCD-25MAY1021-T104749.99,0.5731,30.0,41.0,0.41,0.1631,0.4269,0.7,-0.2731,44.0,11.0,NO_TRADE_MIN_PROB_NO (P(N):0.43 < 0.88)
2025-05-11T00:17:00+00:00,KXBTCD-25MAY1021-T104749.99,0.5368,18.0,27.0,0.27,0.2668,0.4632,0.82,-0.3568,43.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.46 < 0.88)
2025-05-11T00:18:00+00:00,KXBTCD-25MAY1021-T104749.99,0.5324,21.0,28.0,0.28,0.2524,0.4676,0.79,-0.3224,42.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.47 < 0.88)
2025-05-11T00:19:00+00:00,KXBTCD-25MAY1021-T104749.99,0.5282,26.0,37.0,0.37,0.1582,0.4718,0.74,-0.2682,41.0,11.0,NO_TRADE_MIN_PROB_NO (P(N):0.47 < 0.88)
2025-05-11T00:20:00+00:00,KXBTCD-25MAY1021-T104749.99,0.5461,21.0,26.0,0.26,0.2861,0.4539,0.79,-0.3361,40.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.45 < 0.88)
2025-05-11T00:21:00+00:00,KXBTCD-25MAY1021-T104749.99,0.5268,16.0,25.0,0.25,0.2768,0.4732,0.84,-0.3668,39.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.47 < 0.88)
2025-05-11T00:22:00+00:00,KXBTCD-25MAY1021-T104749.99,0.5091,21.0,26.0,0.26,0.2491,0.4909,0.79,-0.2991,38.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.49 < 0.88)
2025-05-11T00:23:00+00:00,KXBTCD-25MAY1021-T104749.99,0.4973,25.0,34.0,0.34,0.1573,0.5027,0.75,-0.2473,37.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.50 < 0.88)
2025-05-11T00:24:00+00:00,KXBTCD-25MAY1021-T104749.99,0.5283,29.0,39.0,0.39,0.1383,0.4717,0.71,-0.2383,36.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.47 < 0.88)
2025-05-11T00:25:00+00:00,KXBTCD-25MAY1021-T104749.99,0.5413,26.0,34.0,0.34,0.2013,0.4587,0.74,-0.2813,35.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.46 < 0.88)
2025-05-11T00:26:00+00:00,KXBTCD-25MAY1021-T104749.99,0.549,14.0,24.0,0.24,0.309,0.451,0.86,-0.409,34.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.45 < 0.88)
2025-05-11T00:27:00+00:00,KXBTCD-25MAY1021-T104749.99,0.4813,13.0,20.0,0.2,0.2813,0.5187,0.87,-0.3513,33.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.52 < 0.88)
2025-05-11T00:28:00+00:00,KXBTCD-25MAY1021-T104749.99,0.4906,6.0,16.0,0.16,0.3306,0.5094,0.94,-0.4306,32.0,10.0,NO_TRADE_MIN_PROB_NO (P(N):0.51 < 0.88)
2025-05-11T00:29:00+00:00,KXBTCD-25MAY1021-T104749.99,0.4395,6.0,14.0,0.14,0.2995,0.5605,0.94,-0.3795,31.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.56 < 0.88)
2025-05-11T00:30:00+00:00,KXBTCD-25MAY1021-T104749.99,0.4637,3.0,5.0,0.05,0.4137,0.5363,0.97,-0.4337,30.0,2.0,NO_TRADE_MIN_PROB_NO (P(N):0.54 < 0.88)
2025-05-11T00:31:00+00:00,KXBTCD-25MAY1021-T104749.99,0.3804,8.0,14.0,0.14,0.2404,0.6196,0.92,-0.3004,29.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.62 < 0.88)
2025-05-11T00:32:00+00:00,KXBTCD-25MAY1021-T104749.99,0.4607,8.0,14.0,0.14,0.3207,0.5393,0.92,-0.3807,28.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.54 < 0.88)
2025-05-11T00:33:00+00:00,KXBTCD-25MAY1021-T104749.99,0.4803,11.0,14.0,0.14,0.3403,0.5197,0.89,-0.3703,27.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.52 < 0.88)
2025-05-11T00:34:00+00:00,KXBTCD-25MAY1021-T104749.99,0.4634,10.0,14.0,0.14,0.3234,0.5366,0.9,-0.3634,26.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.54 < 0.88)
2025-05-11T00:35:00+00:00,KXBTCD-25MAY1021-T104749.99,0.4553,9.0,18.0,0.18,0.2753,0.5447,0.91,-0.3653,25.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.54 < 0.88)
2025-05-11T00:36:00+00:00,KXBTCD-25MAY1021-T104749.99,0.4867,10.0,19.0,0.19,0.2967,0.5133,0.9,-0.3867,24.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.51 < 0.88)
2025-05-11T00:37:00+00:00,KXBTCD-25MAY1021-T104749.99,0.4975,11.0,19.0,0.19,0.3075,0.5025,0.89,-0.3875,23.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.50 < 0.88)
2025-05-11T00:38:00+00:00,KXBTCD-25MAY1021-T104749.99,0.4938,8.0,17.0,0.17,0.3238,0.5062,0.92,-0.4138,22.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.51 < 0.88)
2025-05-11T00:39:00+00:00,KXBTCD-25MAY1021-T104749.99,0.4736,3.0,11.0,0.11,0.3636,0.5264,0.97,-0.4436,21.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.53 < 0.88)
2025-05-11T00:40:00+00:00,KXBTCD-25MAY1021-T104749.99,0.4502,3.0,11.0,0.11,0.3402,0.5498,0.97,-0.4202,20.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.55 < 0.88)
2025-05-11T00:41:00+00:00,KXBTCD-25MAY1021-T104749.99,0.4624,4.0,13.0,0.13,0.3324,0.5376,0.96,-0.4224,19.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.54 < 0.88)
2025-05-11T00:42:00+00:00,KXBTCD-25MAY1021-T104749.99,0.4607,4.0,13.0,0.13,0.3307,0.5393,0.96,-0.4207,18.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.54 < 0.88)
2025-05-11T00:43:00+00:00,KXBTCD-25MAY1021-T104749.99,0.4733,7.0,10.0,0.1,0.3733,0.5267,0.93,-0.4033,17.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.53 < 0.88)
2025-05-11T00:44:00+00:00,KXBTCD-25MAY1021-T104749.99,0.4489,8.0,12.0,0.12,0.3289,0.5511,0.92,-0.3689,16.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.55 < 0.88)
